time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-20T14:35:01.660Z,-5.873,151.236,24.1,5.2,mwc,232,27.1,,0.84,us,usp000ecj4,2022-05-02T15:27:14.965Z,"126 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-03-20T14:34:06.420Z,-12.974,168.655,564.2,4.6,mb,46,49,,0.74,us,usp000ecj3,2014-11-07T01:28:33.646Z,"155 km NE of Sola, Vanuatu",earthquake,,9.6,,17,reviewed,us,us
2006-03-20T14:29:21.620Z,-5.826,151.314,25,4.7,mb,52,61.3,,0.71,us,usp000ecj1,2014-11-07T01:28:33.640Z,"133 km ESE of Kimbe, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2006-03-20T14:17:58.330Z,-5.809,151.195,25.9,5.5,mwc,407,25.4,,0.79,us,usp000ecj0,2022-05-02T15:27:09.587Z,"120 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-03-20T14:12:25.340Z,55.256,163.541,47,4.5,mb,24,124.4,,1.13,us,usp000echz,2014-11-07T01:28:33.606Z,"127 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
2006-03-20T13:06:29.060Z,22.605,123.392,10,4.4,mb,29,89.6,,0.91,us,usp000echw,2014-11-07T01:28:33.600Z,"207 km SSW of Ishigaki, Japan",earthquake,,,,6,reviewed,us,us
2006-03-20T10:46:28.530Z,2.021,96.374,29,4.7,mb,29,180.2,,0.9,us,usp000echr,2014-11-07T01:28:33.589Z,"50 km S of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2006-03-20T09:36:32.700Z,-36.28,178.7,178,4,m,5,338.8,,,us,usp000echq,2014-11-07T01:28:33.587Z,"229 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-20T09:22:49.640Z,34.342,136.441,360.2,4,mb,31,137.8,,0.55,us,usp000echp,2014-11-07T01:28:33.584Z,"28 km WSW of Ise, Japan",earthquake,,3.6,,15,reviewed,us,us
2006-03-20T07:47:46.700Z,32.31,55.84,16,4,mb,30,108.4,,,us,usp000echm,2014-11-07T01:28:33.579Z,"88 km NNE of B?fq, Iran",earthquake,,,,5,reviewed,teh,us
2006-03-20T06:32:06.580Z,4.403,94.835,30,4.3,mb,21,190.6,,0.91,us,usp000echh,2014-11-07T01:28:33.573Z,"137 km SSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-03-20T05:49:45.920Z,-15.303,-173.429,10,4.7,mb,32,102.8,,0.89,us,usp000echg,2014-11-07T01:28:33.570Z,"82 km NNE of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
2006-03-20T05:12:01.080Z,51.407,-178.531,30.4,4.5,mb,66,130.1,,1.1,us,usp000echf,2019-02-13T04:18:24.880Z,"141 km WSW of Adak, Alaska",earthquake,,,,23,reviewed,us,us
2006-03-20T04:33:00.040Z,36.407,71.664,72.9,4.4,mb,90,51.7,,1.04,us,usp000eche,2014-11-07T01:28:33.554Z,"32 km SSE of Ashk?sham, Afghanistan",earthquake,,8.5,,39,reviewed,us,us
2006-03-20T03:26:51.190Z,-28.794,-71.57,35,4.3,mb,18,160.3,,0.5,us,usp000echc,2014-11-07T01:28:33.550Z,"82 km WSW of Vallenar, Chile",earthquake,,,,3,reviewed,us,us
2006-03-20T03:16:50.140Z,1.032,-28.172,10,4.7,mb,39,99.3,,1.19,us,usp000echb,2014-11-07T01:28:33.545Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2006-03-20T02:54:58.650Z,-31.386,179.71,458.5,4.5,mb,15,152,,0.69,us,usp000ech9,2014-11-07T01:28:33.541Z,"Kermadec Islands region",earthquake,,8.2,,3,reviewed,us,us
2006-03-20T02:09:05.150Z,48.676,85.179,24.8,4.6,mb,44,90.9,,0.96,us,usp000ech7,2014-11-07T01:28:33.533Z,"112 km E of Kurchum, Kazakhstan",earthquake,,,,11,reviewed,us,us
2006-03-20T01:56:43.750Z,-25.27,-176.686,35,4.8,mb,8,258.7,,0.97,us,usp000ech6,2014-11-07T01:28:33.531Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2006-03-20T00:54:36.180Z,-6.216,149.125,77.4,4.3,mb,15,112.3,,0.81,us,usp000ech4,2014-11-07T01:28:33.507Z,"46 km W of Kandrian, Papua New Guinea",earthquake,,19.9,,2,reviewed,us,us
2006-03-20T00:28:33.510Z,44.193,148.334,35,4.1,mb,20,145.6,,0.54,us,usp000ech3,2014-11-07T01:28:33.505Z,"120 km SSE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2006-03-19T22:09:21.250Z,-22.81,170.566,10,4.5,mb,30,63,,1.04,us,usp000ecgv,2014-11-07T01:28:33.491Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
2006-03-19T21:57:09.110Z,10.718,94.35,10,5,mwc,54,50.8,,0.86,us,usp000ecgu,2016-11-10T01:19:08.070Z,"204 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-19T21:14:58.140Z,27.518,141.708,10,4.2,mb,13,138.6,,1.27,us,usp000ecgs,2014-11-07T01:28:33.481Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2006-03-19T20:01:59.470Z,-14.476,167.212,159.3,5,mwc,181,47.1,,1.29,us,usp000ecgp,2016-11-10T01:19:07.327Z,"64 km NNE of Port-Olry, Vanuatu",earthquake,,12,,,reviewed,us,hrv
2006-03-19T19:12:13.640Z,10.676,94.298,10,4.9,mwc,17,97.5,,0.77,us,usp000ecgj,2016-11-10T01:19:06.600Z,"201 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-19T19:11:06.400Z,10.68,94.34,20.1,4.7,mb,43,88.8,,1.07,us,usp000ecgh,2014-11-07T01:28:33.443Z,"205 km ESE of Port Blair, India",earthquake,,,,15,reviewed,us,us
2006-03-19T18:12:29.110Z,73.006,6.135,10,4.1,mb,28,110,,1.14,us,usp000ecge,2014-11-07T01:28:33.438Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
2006-03-19T18:12:16.900Z,10.804,94.652,10,4.3,mb,12,159.5,,1.14,us,usp000ecgd,2014-11-07T01:28:33.436Z,"228 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-19T18:12:03.170Z,10.844,94.744,10,4.4,mb,11,197.5,,0.88,us,usp000ecgc,2014-11-07T01:28:33.435Z,"236 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-19T17:52:55.290Z,10.954,141.198,44.2,4.5,mb,20,110,,0.75,us,usp000ecgb,2014-11-07T01:28:33.432Z,"150 km NNE of Fais, Micronesia",earthquake,,,,6,reviewed,us,us
2006-03-19T17:51:20.690Z,-8.588,118.23,117,4.1,mb,11,159.7,,0.51,us,usp000ecga,2014-11-07T01:28:33.431Z,"26 km WSW of Dompu, Indonesia",earthquake,,25,,2,reviewed,us,us
2006-03-19T17:41:51.310Z,-22.464,-12.36,10,4.5,mb,13,119.4,,0.97,us,usp000ecg9,2014-11-07T01:28:33.429Z,"southern Mid-Atlantic Ridge",earthquake,,0,,4,reviewed,us,us
2006-03-19T17:02:36.170Z,1.212,126.583,60.5,4.2,mb,16,142.2,,0.67,us,usp000ecg8,2014-11-07T01:28:33.427Z,"100 km WNW of Ternate, Indonesia",earthquake,,30,,3,reviewed,us,us
2006-03-19T16:26:44.380Z,-21.133,33.373,13.5,4.2,mb,11,269.7,,1.45,us,usp000ecg7,2014-11-07T01:28:33.426Z,"130 km SE of Chipinge, Zimbabwe",earthquake,,,,4,reviewed,us,us
2006-03-19T16:24:08.880Z,-21.023,33.549,10,4.6,mb,24,75.4,,1.05,us,usp000ecg6,2014-11-07T01:28:33.423Z,"133 km SE of Chipinge, Zimbabwe",earthquake,,,,5,reviewed,us,us
2006-03-19T16:23:42.870Z,-21.718,33.555,12,4.8,mwc,53,116.6,,1.07,us,usp000ecg5,2016-11-10T01:19:05.925Z,"195 km SSE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
2006-03-19T15:14:27.880Z,37.89,-15.47,0,4,m,6,311.6,,,us,usp000ecg1,2014-11-07T01:28:33.410Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-03-19T15:04:42.930Z,4.434,94.92,30,4.3,mb,27,137.8,,0.78,us,usp000ecg0,2014-11-07T01:28:33.407Z,"130 km SSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-19T13:47:19.870Z,39.366,139.612,35,4,mwr,9,98.8,,1.07,us,usp000ecfz,2014-11-07T01:28:33.405Z,"47 km NW of Yuza, Japan",earthquake,,,,,reviewed,us,nied
2006-03-19T13:32:52.410Z,-21.366,-176.564,165.8,4.8,mb,191,40.5,,0.9,us,usp000ecfy,2014-11-07T01:28:33.384Z,"142 km W of Haveluloto, Tonga",earthquake,,10.3,,54,reviewed,us,us
2006-03-19T13:29:53.810Z,3.948,95.713,30,4.2,mb,17,183.6,,0.58,us,usp000ecfx,2014-11-07T01:28:33.381Z,"50 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2006-03-19T12:54:56.540Z,-16.729,-173.655,29.9,5,mwc,119,79.1,,0.87,us,usp000ecfv,2016-11-10T01:19:05.147Z,"87 km S of Hihifo, Tonga",earthquake,,15,,,reviewed,us,hrv
2006-03-19T12:52:55.610Z,-19.666,-177.977,543.4,4.1,mb,22,136.6,,0.91,us,usp000ecfu,2014-11-07T01:28:33.367Z,"Fiji region",earthquake,,28,,6,reviewed,us,us
2006-03-19T12:32:04.030Z,-15.443,167.478,141.2,4.4,mb,14,134,,0.9,us,usp000ecft,2014-11-07T01:28:33.365Z,"34 km ENE of Luganville, Vanuatu",earthquake,,12.3,,1,reviewed,us,us
2006-03-19T12:01:17.640Z,-25.413,179.695,509.5,4.4,mb,35,90.2,,1.16,us,usp000ecfs,2014-11-07T01:28:33.362Z,"south of the Fiji Islands",earthquake,,9.6,,11,reviewed,us,us
2006-03-19T11:30:57.070Z,-19.836,-177.502,632.7,4.1,mb,15,215.9,,0.58,us,usp000ecfq,2014-11-07T01:28:33.358Z,"279 km WNW of Haveluloto, Tonga",earthquake,,47.2,,5,reviewed,us,us
2006-03-19T11:13:52.070Z,-22.378,170.493,25.8,4.7,mb,36,95.3,,0.76,us,usp000ecfp,2014-11-07T01:28:33.353Z,"285 km ESE of Tadine, New Caledonia",earthquake,,18.2,,6,reviewed,us,us
2006-03-19T11:05:54.830Z,45.611,26.454,147.2,4.5,mb,70,37.2,,,us,usp000ecfm,2014-11-07T01:28:33.345Z,"14 km NNE of Gura Teghii, Romania",earthquake,,,,5,reviewed,buc,us
2006-03-19T10:56:37.690Z,-22.303,170.532,9.2,5.5,mwc,91,48,,1.05,us,usp000ecfk,2016-11-10T01:19:04.456Z,"286 km ESE of Tadine, New Caledonia",earthquake,,20.5,,,reviewed,us,hrv
2006-03-19T10:33:04.830Z,-7.941,117.114,276,4.1,mb,10,143.1,,1.01,us,usp000ecfh,2014-11-07T01:28:33.329Z,"66 km NW of Pototano, Indonesia",earthquake,,30.8,,3,reviewed,us,us
2006-03-19T08:08:11.590Z,23.934,142.816,15,4.6,mb,28,120,,0.65,us,usp000ecfe,2014-11-07T01:28:33.318Z,"Volcano Islands, Japan region",earthquake,,0,,6,reviewed,us,us
2006-03-19T07:27:46.560Z,38.674,141.686,89,4.1,mb,13,154.9,,0.78,us,usp000ecfd,2014-11-07T01:28:33.316Z,"44 km NE of Ishinomaki, Japan",earthquake,,14.7,,4,reviewed,us,us
2006-03-19T07:16:35.290Z,-57.977,-25.252,55,4.4,mb,21,98.9,,1.3,us,usp000ecfb,2014-11-07T01:28:33.310Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2006-03-19T07:15:30.910Z,-5.612,35.956,10,4.2,mb,12,111.4,,0.9,us,usp000ecfa,2014-11-07T01:28:33.307Z,"49 km N of Msanga, Tanzania",earthquake,,,,1,reviewed,us,us
2006-03-19T07:09:32.360Z,5.329,94.214,30,4.7,mb,16,183.4,,0.84,us,usp000ecf8,2014-11-07T01:28:33.303Z,"126 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-19T06:42:27.610Z,51.141,178.985,47.6,4.3,mb,52,132.4,,0.81,us,usp000ecf6,2019-02-13T04:18:12.760Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2006-03-19T06:28:30.640Z,-13.449,172.417,46.5,4.5,mb,13,164.9,,0.54,us,usp000ecf2,2014-11-07T01:28:33.216Z,"Vanuatu region",earthquake,,27.6,,2,reviewed,us,us
2006-03-19T04:36:52.930Z,-13.425,172.392,10,5.9,mwc,233,29.3,,1,us,usp000ecez,2022-05-02T15:27:04.006Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2006-03-19T04:36:27.160Z,2.94,93.972,28.4,5,mwc,127,40.2,,0.71,us,usp000ecey,2016-11-10T01:19:02.901Z,"272 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-19T04:31:55.200Z,-58.051,-25.263,58.5,5.5,mwc,73,61.5,,0.96,us,usp000ecex,2022-05-02T15:26:58.482Z,"South Sandwich Islands region",earthquake,,8.7,,,reviewed,us,hrv
2006-03-19T04:24:32.470Z,4.134,96.048,48.7,5.2,mwc,272,35,,0.75,us,usp000ecew,2022-05-02T15:26:53.108Z,"8 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-19T04:08:54.297Z,58.7483,-155.1322,131.5,4.2,mb,,,,0.74,ak,ak0063l2cmut,2019-02-13T04:18:12.286Z,"77 km SE of Igiugig, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-03-19T03:37:31.570Z,0.913,125.841,35,4.3,mb,8,173.9,,1.26,us,usp000eceu,2014-11-07T01:28:33.127Z,"112 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2006-03-19T02:49:00.740Z,34.615,73.197,13.5,4.9,mwc,146,40.9,,0.82,us,usp000ecep,2016-11-10T01:19:00.540Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-19T02:48:54.750Z,34.58,73.206,10,4.4,mb,60,95.9,,1.01,us,usp000ecen,2014-11-07T01:28:32.810Z,"15 km N of Baffa, Pakistan",earthquake,,,,30,reviewed,us,us
2006-03-19T01:44:46.720Z,12.83,-88.538,93.8,4.2,mb,13,196.1,,1.27,us,usp000ecem,2014-11-07T01:28:32.807Z,"50 km S of Puerto El Triunfo, El Salvador",earthquake,,18.1,,4,reviewed,us,us
2006-03-18T23:43:33.050Z,-35.303,-179.286,35,4.4,mb,20,182.7,,1.11,us,usp000ecej,2014-11-07T01:28:32.709Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2006-03-18T23:42:36.790Z,55.346,165.478,36.5,4,mb,17,160.7,,0.61,us,usp000eceh,2014-11-07T01:28:32.659Z,"212 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2006-03-18T23:12:00.870Z,-56.402,-26.745,82.8,5.3,mwc,98,55.9,,0.96,us,usp000eced,2016-11-10T01:18:59.817Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-18T22:20:43.520Z,-65.256,179.916,10,4.4,mb,6,236,,0.69,us,usp000ecea,2014-11-07T01:28:32.629Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
2006-03-18T21:46:17.600Z,-22.852,-175.334,35,4.4,mb,8,286.9,,0.8,us,usp000ece8,2014-11-07T01:28:32.624Z,"172 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2006-03-18T19:19:42.550Z,24.99,123.075,155.8,4.4,mb,78,94.2,,0.93,us,usp000ece5,2014-11-07T01:28:32.612Z,"58 km N of Yonakuni, Japan",earthquake,,,,25,reviewed,us,us
2006-03-18T17:56:21.900Z,-38.84,178.36,47,4.4,ml,47,222.3,,,us,usp000ece3,2014-11-07T01:28:32.605Z,"37 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-03-18T16:34:33.760Z,-5.639,141.968,35,4.5,mb,17,102.4,,1.1,us,usp000ece1,2014-11-07T01:28:32.601Z,"92 km NE of Kiunga, Papua New Guinea",earthquake,,0,,7,reviewed,us,us
2006-03-18T16:26:08.350Z,16.043,120.014,115.1,4,mb,14,171.7,,0.79,us,usp000ecdz,2014-11-07T01:28:32.598Z,"5 km SSW of Paitan Este, Philippines",earthquake,,12.7,,2,reviewed,us,us
2006-03-18T15:49:36.270Z,-58.783,-25.392,41.4,4.6,mb,45,91.9,,0.91,us,usp000ecdy,2014-11-07T01:28:32.591Z,"South Sandwich Islands region",earthquake,,11.7,,20,reviewed,us,us
2006-03-18T15:16:29.700Z,-35.127,-72.271,38.9,4.2,md,26,130.7,,,us,usp000ecdx,2014-11-07T01:28:32.586Z,"26 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-18T15:11:38.860Z,-20.634,-178.406,554.6,4,mb,19,199.8,,0.74,us,usp000ecdw,2014-11-07T01:28:32.583Z,"Fiji region",earthquake,,10.9,,5,reviewed,us,us
2006-03-18T14:13:37.670Z,-55.902,-27.632,92,5.1,mwc,59,71.4,,0.9,us,usp000ecdv,2016-11-10T01:18:59.105Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-18T13:10:42.830Z,-21.325,33.116,10,4.5,mb,18,77.5,,1.41,us,usp000ecdt,2014-11-07T01:28:32.569Z,"135 km SSE of Chipinge, Zimbabwe",earthquake,,,,4,reviewed,us,us
2006-03-18T12:19:22.340Z,41.486,141.873,100,4.2,mb,18,141.6,,0.7,us,usp000ecdq,2014-11-07T01:28:32.564Z,"59 km ENE of Mutsu, Japan",earthquake,,,,8,reviewed,us,us
2006-03-18T12:15:49.700Z,24.12,121.63,35.1,4.1,ml,4,179.3,,,us,usp000ecdn,2014-11-07T01:28:32.562Z,"16 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2006-03-18T12:14:39.930Z,-15.059,167.248,205.1,4.3,mb,18,216.4,,0.85,us,usp000ecdm,2014-11-07T01:28:32.538Z,"18 km E of Port-Olry, Vanuatu",earthquake,,20.3,,5,reviewed,us,us
2006-03-18T12:04:46.980Z,-17.15,-174.332,67.3,4.9,mb,25,134,,1.07,us,usp000ecdk,2014-11-07T01:28:32.535Z,"144 km SSW of Hihifo, Tonga",earthquake,,15.5,,6,reviewed,us,us
2006-03-18T11:20:46.060Z,-21.85,-179.675,643.2,4.6,mb,40,100.5,,0.66,us,usp000ecdj,2014-11-07T01:28:32.531Z,"Fiji region",earthquake,,21.2,,18,reviewed,us,us
2006-03-18T11:14:51.110Z,4.711,126.217,83.7,4.9,mwc,115,48.2,,1.04,us,usp000ecdh,2016-11-10T01:18:58.333Z,"113 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2006-03-18T10:56:39.370Z,6.856,92.782,12.8,4.3,mb,18,179.9,,0.79,us,usp000ecdg,2014-11-07T01:28:32.518Z,"Nicobar Islands, India region",earthquake,,31.4,,4,reviewed,us,us
2006-03-18T09:22:37.190Z,-19.961,-66.841,237.6,4,mb,9,119.6,,1.35,us,usp000ecdd,2014-11-07T01:28:32.512Z,"38 km NNE of Colchani, Bolivia",earthquake,,15,,2,reviewed,us,us
2006-03-18T09:11:18.930Z,-25.76,-177.571,142.1,4.2,mb,10,159.1,,1.29,us,usp000ecdc,2014-11-07T01:28:32.510Z,"south of the Fiji Islands",earthquake,,22.7,,2,reviewed,us,us
2006-03-18T07:43:15.610Z,-19.622,-178.866,669.5,4.2,mb,13,141,,0.71,us,usp000ecd9,2014-11-07T01:28:32.506Z,"257 km SE of Levuka, Fiji",earthquake,,43.1,,3,reviewed,us,us
2006-03-18T07:33:51.310Z,51.268,178.873,53.5,5.3,mwc,130,128.6,,0.94,us,usp000ecd7,2022-05-02T15:26:51.734Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-03-18T06:03:45.530Z,-19.01,-177.665,575.3,4.2,mb,10,131.1,,0.66,us,usp000ecd3,2014-11-07T01:28:32.486Z,"Fiji region",earthquake,,14.9,,1,reviewed,us,us
2006-03-18T05:11:13.200Z,-23.196,-176.147,23.3,4.8,mb,42,123.6,,0.96,us,usp000ecd2,2014-11-07T01:28:32.482Z,"240 km SSW of ‘Ohonua, Tonga",earthquake,,20.3,,13,reviewed,us,us
2006-03-18T04:01:48.500Z,-28.718,-71.241,47.2,4.2,md,4,197.4,,,us,usp000ecd0,2014-11-07T01:28:32.479Z,"49 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-18T03:39:18.550Z,5.205,125.702,55.9,4.2,mb,16,145.6,,1.24,us,usp000eccx,2014-11-07T01:28:32.474Z,"34 km SE of Sarangani, Philippines",earthquake,,20.3,,6,reviewed,us,us
2006-03-18T03:12:57.650Z,-15.934,-176.54,346.7,4.2,mb,15,82.1,,0.92,us,usp000eccu,2014-11-07T01:28:32.468Z,"246 km SE of Alo, Wallis and Futuna",earthquake,,13.3,,2,reviewed,us,us
2006-03-18T02:40:21.000Z,-7.02,129.558,105.8,4.7,mb,83,61,,0.96,us,usp000ecct,2014-11-07T01:28:32.461Z,"Kepulauan Babar, Indonesia",earthquake,,8.9,,22,reviewed,us,us
2006-03-18T01:43:41.900Z,-37.678,-74.507,28,4.4,mb,30,146.9,,,us,usp000eccr,2014-11-07T01:28:32.456Z,"75 km W of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2006-03-17T22:21:51.420Z,-25.333,-179.882,503.2,4.7,mb,11,206,,0.66,us,usp000ecch,2014-11-07T01:28:32.445Z,"south of the Fiji Islands",earthquake,,39,,4,reviewed,us,us
2006-03-17T22:00:52.320Z,-5.073,150.277,35,4.8,mb,8,192.9,,1.21,us,usp000eccg,2014-11-07T01:28:32.444Z,"55 km NNE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-03-17T21:57:23.700Z,2.166,96.681,39.3,4.7,mb,28,179.8,,0.57,us,usp000eccf,2014-11-07T01:28:32.441Z,"48 km SE of Sinabang, Indonesia",earthquake,,15.2,,9,reviewed,us,us
2006-03-17T21:01:01.300Z,-24.094,-66.773,185.3,4,mb,7,82.9,,1.06,us,usp000ecce,2014-11-07T01:28:32.439Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.4,,2,reviewed,us,us
2006-03-17T20:54:36.357Z,60.7058,-152.024,81.1,4.7,mw,,,,0.68,ak,ak0063i12p3n,2019-03-19T20:19:48.134Z,"39 km WNW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-03-17T20:36:21.350Z,1.063,98.818,100.4,4.3,mb,19,157.1,,1.04,us,usp000eccb,2014-11-07T01:28:32.418Z,"northern Sumatra, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2006-03-17T20:31:14.780Z,-4.358,125.133,422.3,4.2,mb,14,166,,0.59,us,usp000ecca,2014-11-07T01:28:32.416Z,"293 km E of Kendari, Indonesia",earthquake,,41,,2,reviewed,us,us
2006-03-17T20:03:56.300Z,7.023,127.959,10,4.3,mb,5,201.5,,0.31,us,usp000ecc8,2014-11-07T01:28:32.414Z,"155 km E of Santiago, Philippines",earthquake,,,,1,reviewed,us,us
2006-03-17T19:46:11.510Z,-15.325,-175.732,10,5.6,mwb,133,121.3,,1.04,us,usp000ecc6,2022-05-02T15:26:50.596Z,"218 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2006-03-17T19:15:29.320Z,-4.604,149.517,44.9,4.2,mb,7,183.3,,0.36,us,usp000ecc4,2014-11-07T01:28:32.387Z,"125 km NNW of Kimbe, Papua New Guinea",earthquake,,41.4,,1,reviewed,us,us
2006-03-17T18:57:43.160Z,13.601,144.95,130.4,4,mb,19,98.7,,0.94,us,usp000ecc3,2014-11-07T01:28:32.385Z,"9 km NE of Yigo Village, Guam",earthquake,,7.3,,5,reviewed,us,us
2006-03-17T16:56:15.240Z,-5.054,149.552,81.3,4.4,mb,13,207.8,,0.53,us,usp000ecc0,2014-11-07T01:28:32.380Z,"85 km NW of Kimbe, Papua New Guinea",earthquake,,17.8,,6,reviewed,us,us
2006-03-17T16:27:02.510Z,11.708,143.095,10,4.1,mb,10,143.4,,0.86,us,usp000ecbz,2014-11-07T01:28:32.378Z,"242 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2006-03-17T16:10:57.830Z,1.769,127.373,142.3,4.1,mb,15,177.2,,0.8,us,usp000ecby,2014-11-07T01:28:32.376Z,"70 km W of Tobelo, Indonesia",earthquake,,41.7,,8,reviewed,us,us
2006-03-17T16:03:00.200Z,12.336,144.013,35,4.3,mb,12,144.3,,0.98,us,usp000ecbw,2014-11-07T01:28:32.374Z,"125 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
2006-03-17T15:38:53.330Z,-19.099,169.252,225.8,4.1,mb,21,131.5,,0.72,us,usp000ecbv,2014-11-07T01:28:32.371Z,"49 km N of Isangel, Vanuatu",earthquake,,13,,11,reviewed,us,us
2006-03-17T15:13:46.390Z,-5.788,148.536,107.9,4.8,mb,42,76.9,,0.9,us,usp000ecbt,2014-11-07T01:28:32.366Z,"114 km NE of Finschhafen, Papua New Guinea",earthquake,,12.4,,16,reviewed,us,us
2006-03-17T14:33:12.000Z,-4.982,123.385,15,4.3,mb,13,159.2,,1.01,us,usp000ecbr,2014-11-07T01:28:32.362Z,"Banda Sea",earthquake,,0,,5,reviewed,us,us
2006-03-17T14:21:35.040Z,-5.119,123.107,0.9,5.6,mwc,110,37.9,,1.03,us,usp000ecbq,2022-05-02T15:26:49.429Z,"68 km ESE of Katabu, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2006-03-17T13:48:16.560Z,-4.822,149.744,22.8,5.6,mwc,88,38.1,,1.04,us,usp000ecbp,2022-05-02T15:26:48.361Z,"91 km NNW of Kimbe, Papua New Guinea",earthquake,,21.2,,,reviewed,us,hrv
2006-03-17T13:35:33.320Z,-14.937,167.425,117,5.1,mwc,73,61.9,,0.95,us,usp000ecbm,2016-11-10T01:18:54.669Z,"39 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-03-17T13:07:20.570Z,-7.471,125.072,384.3,5.6,mwb,253,39.6,,0.78,us,usp000ecbk,2022-07-14T12:12:57.613Z,"127 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
2006-03-17T12:26:17.090Z,3.543,128.623,41.8,4.7,mwc,33,99.6,,0.79,us,usp000ecbj,2016-11-10T01:18:53.846Z,"211 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-17T10:43:27.950Z,17.987,-95.529,126.6,4.1,mb,12,128.9,,0.64,us,usp000ecbf,2014-11-07T01:28:32.283Z,"4 km S of Isla, Mexico",earthquake,,17.9,,3,reviewed,us,us
2006-03-17T10:29:11.190Z,-19.861,-178.254,661.6,4.1,mb,20,136.5,,0.58,us,usp000ecbc,2014-11-07T01:28:32.278Z,"Fiji region",earthquake,,24,,2,reviewed,us,us
2006-03-17T10:14:14.970Z,18.11,-61.418,10,4.2,mb,29,197.9,,0.96,us,usp000ecbb,2014-11-07T01:28:32.274Z,"68 km NE of Codrington, Antigua and Barbuda",earthquake,,,,1,reviewed,us,us
