time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-05T21:42:35.700Z,-31.203,-67.944,150,4,md,4,194.2,,,us,usp000gtg4,2014-11-07T01:38:20.486Z,"58 km ENE of San Martín, Argentina",earthquake,,,,,reviewed,guc,sja
2009-02-05T21:36:13.810Z,19.165,39.153,10,4.9,mwc,58,74.1,,1.03,us,usp000gtg3,2016-11-10T02:07:28.703Z,"170 km ENE of Tok?r, Sudan",earthquake,,,,,reviewed,us,gcmt
2009-02-05T20:27:20.200Z,-14.533,-76.376,35,4.3,ml,9,225.5,,1.66,us,usp000gtg2,2014-11-07T01:38:20.472Z,"74 km S of Paracas, Peru",earthquake,,,,,reviewed,us,lim
2009-02-05T19:27:14.400Z,23.556,-109.452,10,5,mwc,8,163.3,,1.31,us,usp000gtfz,2016-11-10T02:07:28.214Z,"14 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-02-05T17:33:58.220Z,19.063,39.178,10,4.6,mb,37,74,,1.2,us,usp000gtfy,2014-11-07T01:38:20.452Z,"168 km ENE of Tok?r, Sudan",earthquake,,,,10,reviewed,us,us
2009-02-05T16:02:34.330Z,40.869,10.006,12.7,4.3,mb,100,72.1,,1.01,us,usp000gtfx,2014-11-07T01:38:20.429Z,"30 km ENE of San Teodoro, Italy",earthquake,,9,,12,reviewed,us,us
2009-02-05T15:49:31.869Z,56.8681,-156.3638,39.9,4.2,mb,,,,0.67,ak,ak0091nskkea,2019-02-13T11:09:38.157Z,"95 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-02-05T14:16:39.000Z,-32.904,-69.167,11,4.3,md,5,153.2,,,us,usp000gtfv,2014-11-07T01:38:20.410Z,"31 km W of Mendoza, Argentina",earthquake,,,,,reviewed,sja,sja
2009-02-05T12:21:45.480Z,6.199,127.013,99.2,4.5,mb,27,109.5,,0.52,us,usp000gtfs,2014-11-07T01:38:20.378Z,"94 km E of Pondaguitan, Philippines",earthquake,,7.9,,2,reviewed,us,us
2009-02-05T12:02:43.510Z,-56.508,-25.942,35,4.8,mb,15,75.1,,0.71,us,usp000gtfr,2014-11-07T01:38:20.373Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-02-05T10:40:24.710Z,-56.551,-25.513,35,5,mwc,55,48.1,,1.08,us,usp000gtfq,2016-11-10T02:07:27.721Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-05T09:19:04.500Z,-22.912,-68.74,102.8,4.7,mb,68,43.6,,,us,usp000gtfn,2014-11-07T01:38:20.320Z,"53 km SSE of Calama, Chile",earthquake,,,,24,reviewed,guc,us
2009-02-05T08:47:47.690Z,-27.416,-176.45,37.9,5,mwc,60,76.1,,0.83,us,usp000gtfk,2016-11-10T02:07:27.199Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-05T08:10:18.270Z,1.856,127.482,102.3,4.6,mb,11,191.7,,0.53,us,usp000gtfj,2014-11-07T01:38:20.295Z,"60 km WNW of Tobelo, Indonesia",earthquake,,40.8,,2,reviewed,us,us
2009-02-05T06:37:00.990Z,-36.989,177.187,5,4.5,ml,35,182.9,,,us,usp000gtfh,2014-11-07T01:38:20.287Z,"108 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-05T06:08:04.090Z,16.089,-60.629,53.3,4.5,mb,66,64.8,,0.67,us,usp000gtfg,2022-07-15T02:40:22.928Z,"53 km ESE of Beauséjour, Guadeloupe",earthquake,,,,24,reviewed,us,us
2009-02-05T03:55:58.720Z,-16.65,-173.752,94.5,4.8,mb,92,53.6,,0.78,us,usp000gtfe,2014-11-07T01:38:20.236Z,"77 km S of Hihifo, Tonga",earthquake,,,,62,reviewed,us,us
2009-02-05T01:37:10.170Z,-39.178,176.079,85.3,4,ml,79,39.9,,,us,usp000gtfc,2014-11-07T01:38:20.207Z,"31 km SE of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-05T00:01:23.800Z,-33.107,-72.177,35.4,4.3,ml,31,150.7,,,us,usp000gtfb,2014-11-07T01:38:20.197Z,"51 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2009-02-04T23:22:01.900Z,-32.966,-72.032,13.4,4.4,mb,29,121.2,,,us,usp000gtfa,2014-11-07T01:38:20.187Z,"38 km WNW of Valparaíso, Chile",earthquake,,,,4,reviewed,guc,us
2009-02-04T21:25:40.240Z,-0.004,123.872,142.7,4.5,mb,41,127.8,,0.99,us,usp000gtf9,2014-11-07T01:38:20.176Z,"108 km ESE of Gorontalo, Indonesia",earthquake,,13,,16,reviewed,us,us
2009-02-04T20:50:59.100Z,-32.976,-72.039,26,4.4,mb,37,121.2,,,us,usp000gtf7,2014-11-07T01:38:20.163Z,"38 km W of Valparaíso, Chile",earthquake,,,,2,reviewed,guc,us
2009-02-04T16:17:58.600Z,-9.121,123.759,99.5,4.5,mb,24,90.1,,1.2,us,usp000gtf4,2014-11-07T01:38:20.147Z,"52 km N of Naisano Dua, Indonesia",earthquake,,18,,3,reviewed,us,us
2009-02-04T16:01:59.830Z,-37.301,176.659,239.3,4.6,mb,75,129.6,,0.72,us,usp000gtf2,2014-11-07T01:38:20.116Z,"54 km NNE of Maketu, New Zealand",earthquake,,2.3,,2,reviewed,us,us
2009-02-04T09:24:21.500Z,-3.541,25.055,10,4.2,mb,26,99.5,,0.85,us,usp000gtf0,2014-11-07T01:38:20.104Z,"116 km SW of Kindu, Democratic Republic of the Congo",earthquake,,,,6,reviewed,us,us
2009-02-04T09:03:45.410Z,2.359,96.218,25,4.9,mb,61,91,,0.91,us,usp000gtez,2014-11-07T01:38:20.084Z,"22 km SW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2009-02-04T06:39:58.570Z,22.913,121.572,10,4.3,mb,30,103.9,,1.17,us,usp000gtew,2014-11-07T01:38:20.067Z,"116 km ESE of Yujing, Taiwan",earthquake,,,,5,reviewed,us,us
2009-02-04T05:39:16.990Z,-36.319,52.668,10,4.7,mb,36,71.3,,0.91,us,usp000gteu,2014-11-07T01:38:20.049Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
2009-02-04T03:14:26.810Z,-23.916,179.782,540.1,4.6,mb,92,76.2,,0.8,us,usp000gteq,2014-11-07T01:38:20.007Z,"south of the Fiji Islands",earthquake,,6.2,,46,reviewed,us,us
2009-02-04T02:32:42.010Z,16.273,145.617,453.3,4.2,mb,42,82.4,,0.8,us,usp000gtep,2014-11-07T01:38:19.996Z,"118 km N of Saipan, Northern Mariana Islands",earthquake,,7.8,,11,reviewed,us,us
2009-02-04T02:02:37.770Z,34.38,73.622,71,4.1,mb,25,144.7,,1.12,us,usp000gtem,2014-11-07T01:38:19.986Z,"13 km E of Muzaffar?b?d, Pakistan",earthquake,,12.6,,2,reviewed,us,us
2009-02-03T22:54:45.860Z,-7.601,127.512,123.6,4.1,mb,19,129.7,,1.11,us,usp000gteh,2014-11-07T01:38:19.965Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,24.7,,6,reviewed,us,us
2009-02-03T22:39:26.730Z,48.496,154.351,61.1,4.8,mb,92,116.1,,0.91,us,usp000gteg,2014-11-07T01:38:19.943Z,"274 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.7,,45,reviewed,us,us
2009-02-03T22:25:47.100Z,-28.684,74.536,10,4.6,mb,32,88.7,,0.73,us,usp000gtef,2014-11-07T01:38:19.937Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
2009-02-03T22:23:27.510Z,46.935,152.691,81.7,4.3,mb,35,95,,0.62,us,usp000gtee,2014-11-07T01:38:19.929Z,"Kuril Islands",earthquake,,6,,6,reviewed,us,us
2009-02-03T22:09:11.400Z,44.359,18.06,2,4,ml,134,20.7,,,us,usp000gted,2014-11-07T01:38:19.907Z,"7 km SSE of Žep?e, Bosnia and Herzegovina",earthquake,,,,,reviewed,csem,csem
2009-02-03T19:39:21.630Z,-32.984,-71.986,26.7,4.5,mb,25,121.2,,0.74,us,usp000gte9,2014-11-07T01:38:19.889Z,"33 km W of Valparaíso, Chile",earthquake,,15,,3,reviewed,us,us
2009-02-03T19:06:09.710Z,-32.984,-71.978,21.9,4.8,mb,45,121.2,,0.8,us,usp000gte8,2014-11-07T01:38:19.877Z,"33 km W of Valparaíso, Chile",earthquake,,6.4,,5,reviewed,us,us
2009-02-03T16:31:54.720Z,-33.407,179.894,302.1,4.5,mb,10,215.7,,0.53,us,usp000gte7,2014-11-07T01:38:19.875Z,"south of the Kermadec Islands",earthquake,,35.5,,1,reviewed,us,us
2009-02-03T16:16:01.160Z,-16.375,178.236,35,4.9,mwc,9,134.6,,1.18,us,usp000gte6,2016-11-10T02:07:26.701Z,"120 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-02-03T15:48:53.420Z,-3.895,34.853,10,5.1,mb,65,57.2,,1.09,us,usp000gte5,2022-07-15T02:41:26.031Z,"58 km NNW of Basotu, Tanzania",earthquake,,,,35,reviewed,us,us
2009-02-03T15:37:25.600Z,-0.276,132.584,35,4.8,mb,36,117.7,,0.66,us,usp000gte4,2014-11-07T01:38:19.850Z,"161 km ENE of Sorong, Indonesia",earthquake,,,,16,reviewed,us,us
2009-02-03T15:05:59.530Z,-24.457,-179.664,497.4,5.2,mb,61,67.3,,1.05,us,usp000gte2,2014-11-07T01:38:19.832Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
2009-02-03T14:03:32.460Z,-7.884,125.563,35,4.5,mb,30,125.1,,0.66,us,usp000gte1,2014-11-07T01:38:19.825Z,"74 km NNW of Metinaro, Timor Leste",earthquake,,,,4,reviewed,us,us
2009-02-03T13:57:27.510Z,-6.479,130.141,164.7,5.1,mb,64,49.4,,0.89,us,usp000gte0,2014-11-07T01:38:19.810Z,"Banda Sea",earthquake,,7.9,,25,reviewed,us,us
2009-02-03T12:31:26.040Z,11.943,122.314,10,4.5,mb,55,100.1,,0.74,us,usp000gtdy,2014-11-07T01:38:19.794Z,"20 km NE of Naisud, Philippines",earthquake,,,,23,reviewed,us,us
2009-02-03T11:38:42.200Z,12.943,-88.428,70.4,4.3,md,16,175.8,,,us,usp000gtdx,2014-11-07T01:38:19.786Z,"39 km SSW of Jucuarán, El Salvador",earthquake,,,,,reviewed,snet,snet
2009-02-03T11:11:29.350Z,-38.825,46.582,10,4.7,mb,22,104.7,,0.76,us,usp000gtdv,2014-11-07T01:38:19.777Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2009-02-03T09:36:42.000Z,-6.672,130.633,40.1,4.7,mb,53,57.5,,0.75,us,usp000gtds,2014-11-07T01:38:19.752Z,"261 km WSW of Tual, Indonesia",earthquake,,10.2,,9,reviewed,us,us
2009-02-03T09:18:31.250Z,-37.79,177.567,46.3,4.5,ml,104,96.9,,,us,usp000gtdr,2014-11-07T01:38:19.733Z,"34 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-03T04:38:37.380Z,-18.033,-178.209,597.4,4.4,mb,41,93.9,,0.87,us,usp000gtdq,2014-11-07T01:38:19.722Z,"261 km E of Levuka, Fiji",earthquake,,7.2,,10,reviewed,us,us
2009-02-03T04:30:34.190Z,8.475,93.339,86.9,4.4,mb,27,158.4,,0.95,us,usp000gtdp,2014-11-07T01:38:19.715Z,"Nicobar Islands, India region",earthquake,,16.6,,9,reviewed,us,us
2009-02-03T03:56:40.730Z,-36.453,179.333,165.7,4,m,19,325.2,,,us,usp000gtdn,2014-11-07T01:38:19.709Z,"250 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-03T03:14:21.070Z,-16.592,-72.692,73.6,4.8,mb,77,93.4,,1.1,us,usp000gtdk,2022-07-15T02:43:47.556Z,"3 km ENE of El Cardo, Peru",earthquake,,,,49,reviewed,us,us
2009-02-03T00:07:10.750Z,-19.05,169.493,265.1,5.3,mwc,192,48.3,,0.98,us,usp000gtde,2016-11-10T02:07:26.204Z,"58 km NNE of Isangel, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2009-02-02T22:44:16.310Z,-29.889,-177.02,35,4.1,mb,10,213,,0.7,us,usp000gtdd,2014-11-07T01:38:19.605Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2009-02-02T20:07:10.930Z,32.142,137.675,378,4.6,mwr,93,114.2,,0.7,us,usp000gtda,2014-11-07T01:38:19.576Z,"237 km SE of Shing?, Japan",earthquake,,5.1,,,reviewed,us,nied
2009-02-02T19:45:50.800Z,-24.098,-68.133,143.1,4,m,9,111,,,us,usp000gtd9,2014-11-07T01:38:19.572Z,"131 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2009-02-02T18:41:33.720Z,35.659,22.474,50.3,4.9,mb,50,103.8,,1,us,usp000gtd7,2014-11-07T01:38:19.554Z,"71 km SW of Kýthira, Greece",earthquake,,6.4,,13,reviewed,us,us
2009-02-02T17:53:21.800Z,-13.582,-76.558,21,6,mwc,277,81,,0.95,us,usp000gtd6,2022-07-15T02:44:59.616Z,"40 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2009-02-02T16:09:31.330Z,-27.411,-176.44,30,4.9,mb,20,130.6,,1.1,us,usp000gtd4,2014-11-07T01:38:19.448Z,"Kermadec Islands region",earthquake,,54.6,,2,reviewed,us,us
2009-02-02T15:04:53.080Z,-6.257,150.408,43.5,4.6,mb,19,85,,0.71,us,usp000gtd3,2014-11-07T01:38:19.442Z,"83 km SSE of Kimbe, Papua New Guinea",earthquake,,15.1,,4,reviewed,us,us
2009-02-02T14:43:57.810Z,-21.794,-179.426,590.4,4.8,mb,66,42.2,,0.91,us,usp000gtd1,2014-11-07T01:38:19.412Z,"Fiji region",earthquake,,,,27,reviewed,us,us
2009-02-02T10:04:00.200Z,16.909,-95.31,105.3,4,md,7,149,,,us,usp000gtd0,2014-11-07T01:38:19.408Z,"11 km WSW of Zacatal, Mexico",earthquake,,,,,reviewed,unm,unm
2009-02-02T09:04:34.190Z,-4.546,102.759,50.7,5,mb,51,85.8,,0.66,us,usp000gtcy,2014-11-07T01:38:19.390Z,"79 km SW of Pagar Alam, Indonesia",earthquake,,8,,20,reviewed,us,us
2009-02-02T08:36:51.010Z,27.228,66.322,35,5.1,mwc,108,79.7,,1,us,usp000gtcx,2022-07-15T02:46:04.238Z,"70 km SSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-02-02T05:27:29.400Z,-34.666,-70.79,112.2,4.5,mb,33,80.8,,,us,usp000gtcv,2014-11-07T01:38:19.340Z,"23 km ENE of Chimbarongo, Chile",earthquake,,,,7,reviewed,guc,us
2009-02-02T04:13:34.100Z,37.61,20.95,17,4.5,mb,61,50.9,,,us,usp000gtcu,2022-07-15T02:47:12.245Z,"16 km SE of Lithakiá, Greece",earthquake,,,,13,reviewed,ath,us
2009-02-02T04:12:59.050Z,12.775,-89.309,71.8,4.6,mb,58,64.7,,1.27,us,usp000gtct,2014-11-07T01:38:19.305Z,"78 km S of La Libertad, El Salvador",earthquake,,8.3,,33,reviewed,us,us
2009-02-02T03:41:54.350Z,-38.176,175.827,197.7,4.3,m,60,212.4,,,us,usp000gtcs,2014-11-07T01:38:19.289Z,"7 km NNW of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-02T03:29:01.700Z,-27.224,-176.532,35,4.8,mb,26,130.2,,0.85,us,usp000gtcq,2014-11-07T01:38:19.275Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2009-02-02T03:24:47.750Z,-27.349,-176.505,52.6,4.5,mb,35,116.3,,0.87,us,usp000gtcp,2014-11-07T01:38:19.263Z,"Kermadec Islands region",earthquake,,10.5,,5,reviewed,us,us
2009-02-02T03:02:45.770Z,40.318,143.877,16.4,4.3,mwr,40,135,,0.7,us,usp000gtck,2014-11-07T01:38:19.224Z,"181 km ENE of Miyako, Japan",earthquake,,14.7,,,reviewed,us,nied
2009-02-01T20:33:47.110Z,10.881,124.886,10,4.9,mb,33,136.3,,0.81,us,usp000gtc9,2014-11-07T01:38:19.138Z,"7 km W of La Paz, Philippines",earthquake,,,,9,reviewed,us,us
2009-02-01T20:31:40.170Z,-17.723,-178.818,571.7,4.4,mb,85,138.4,,0.9,us,usp000gtc8,2014-11-07T01:38:19.105Z,"201 km E of Levuka, Fiji",earthquake,,8.8,,44,reviewed,us,us
2009-02-01T20:24:32.970Z,23.568,125.575,10,4.1,mwr,33,130.8,,1.15,us,usp000gtc7,2014-11-07T01:38:19.088Z,"139 km SSE of Hirara, Japan",earthquake,,,,,reviewed,us,nied
2009-02-01T15:18:05.580Z,-34.969,-111.447,10,5,mwc,13,104.5,,1.09,us,usp000gtbx,2016-11-10T02:07:24.670Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-02-01T14:52:01.310Z,44.023,8.637,11.8,4.1,ml,92,55.7,,1.06,us,usp000gtbw,2014-11-07T01:38:18.951Z,"27 km SE of Noli, Italy",earthquake,,10.3,,,reviewed,us,ldg
2009-02-01T11:25:38.460Z,42.771,73.918,10,4.5,mb,35,77.5,,1.39,us,usp000gtbt,2014-11-07T01:38:18.889Z,"7 km SE of Kara-Balta, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2009-02-01T10:27:16.770Z,40.49,42.329,3.5,4.3,mwr,64,96.2,,,us,usp000gtbs,2022-07-15T02:48:10.454Z,"7 km S of ?enkaya, Turkey",earthquake,,,,,reviewed,isk,us
2009-02-01T10:23:55.470Z,37.869,142.591,48.1,4.1,mb,20,136,,0.96,us,usp000gtbr,2014-11-07T01:38:18.842Z,"128 km ESE of Ishinomaki, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-02-01T10:19:16.640Z,42.276,144.547,41.5,4,mwr,34,134.6,,0.85,us,usp000gtbq,2014-11-07T01:38:18.824Z,"78 km S of Kushiro, Japan",earthquake,,6.9,,,reviewed,us,nied
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2022-07-15T02:49:21.807Z,"113 km ESE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-02-01T09:08:56.330Z,11.929,125.529,35,4.4,mb,16,142.2,,0.57,us,usp000gtbn,2014-11-07T01:38:18.623Z,"11 km SE of Can-Avid, Philippines",earthquake,,,,2,reviewed,us,us
2009-02-01T07:08:59.800Z,27.124,128.411,63.5,4.1,mb,27,133.3,,0.7,us,usp000gtbk,2014-11-07T01:38:18.588Z,"70 km NE of Nago, Japan",earthquake,,5.5,,4,reviewed,us,us
2009-02-01T05:30:50.370Z,-36.928,177.185,12,4.5,ml,9,186.4,,,us,usp000gtbg,2014-11-07T01:38:18.545Z,"113 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-01T05:07:06.730Z,-16.966,172.015,35,4.8,mb,18,126.7,,0.93,us,usp000gtbf,2014-11-07T01:38:18.532Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
2009-02-01T04:57:57.650Z,-31.352,-68.87,107,4,mb,30,43.6,,0.77,us,usp000gtbe,2014-11-07T01:38:18.501Z,"25 km NNW of Villa Basilio Nievas, Argentina",earthquake,,5.8,,6,reviewed,us,us
2009-02-01T01:50:07.380Z,4.847,127.765,35,5.1,mb,135,53.5,,1.09,us,usp000gtbb,2014-11-07T01:38:18.302Z,"242 km SE of Pondaguitan, Philippines",earthquake,,,,51,reviewed,us,us
2009-02-01T01:00:27.290Z,-20.522,-68.87,104.6,4.6,mb,88,98.9,,1,us,usp000gtb8,2014-11-07T01:38:18.211Z,"137 km ESE of Iquique, Chile",earthquake,,5.9,,40,reviewed,us,us
2009-02-01T00:57:07.600Z,38.51,20.42,22,4.8,mb,167,38.7,,,us,usp000gtb7,2022-07-15T02:50:20.823Z,"30 km WNW of Itháki, Greece",earthquake,,,,48,reviewed,ath,us
2009-01-31T23:21:11.950Z,52.892,160.074,49.9,4.5,mb,69,119.4,,0.95,us,usp000gtb2,2014-11-07T01:38:16.592Z,"97 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.8,,29,reviewed,us,us
2009-01-31T23:08:54.530Z,-8.782,160.369,59.6,4.6,mb,42,105.9,,0.8,us,usp000gtb1,2014-11-07T01:38:16.589Z,"36 km W of Auki, Solomon Islands",earthquake,,10.2,,7,reviewed,us,us
2009-01-31T22:24:23.830Z,53.525,159.754,73.2,4.6,mb,61,114.8,,0.78,us,usp000gtb0,2014-11-07T01:38:16.583Z,"90 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,,18,reviewed,us,us
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2022-07-15T02:51:33.462Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2009-01-31T21:09:22.590Z,35.4135,-117.7858333,7.42,4.39,ml,56,35,0.1073,0.19,ci,ci14418600,2022-08-05T19:24:51.622Z,"14km WNW of Johannesburg, CA",earthquake,0.23,1.3,0.167,388,reviewed,ci,ci
2009-01-31T17:36:40.290Z,32.459,105.313,11,4.4,mb,56,51.6,,0.73,us,usp000gtaw,2014-11-07T01:38:16.534Z,"Sichuan-Gansu border region, China",earthquake,,13.7,,26,reviewed,us,us
2009-01-31T16:53:44.320Z,-36.935,177.166,12,4.5,ml,16,185.4,,,us,usp000gtav,2014-11-07T01:38:16.532Z,"112 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239,54.7,,0.88,us,usp000gtau,2022-07-15T02:52:36.799Z,"144 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T15:46:48.770Z,7.581,93.922,46.4,4.4,mb,34,149.8,,0.75,us,usp000gtat,2014-11-07T01:38:16.499Z,"242 km NW of Sabang, Indonesia",earthquake,,15.5,,4,reviewed,us,us
2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168,89.2,,,us,usp000gtar,2022-05-02T20:00:36.122Z,"86 km N of Antofagasta, Chile",earthquake,,,,62,reviewed,guc,us
2009-01-31T13:56:26.050Z,15.703,95.96,10,4.5,mb,32,175.2,,1.1,us,usp000gtap,2014-11-07T01:38:16.480Z,"71 km SSE of Pyapon, Myanmar",earthquake,,,,5,reviewed,us,us
2009-01-31T13:24:57.900Z,17.66,-101.939,4.5,5.1,mwc,108,99.4,,,us,usp000gtam,2022-07-15T02:53:39.564Z,"30 km SW of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-01-31T12:19:03.230Z,-55.628,-26.474,35,4.6,mb,11,71.8,,0.45,us,usp000gtaj,2014-11-07T01:38:16.463Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2009-01-31T12:16:36.760Z,-8.916,109.643,35,4.4,mb,16,168.8,,0.82,us,usp000gtah,2014-11-07T01:38:16.462Z,"127 km SSW of Srandakan, Indonesia",earthquake,,,,5,reviewed,us,us
2009-01-31T11:55:21.000Z,-30.215,117.798,0,4.3,mb,17,89.2,,,us,usp000gtag,2014-11-07T01:38:16.459Z,"147 km NNW of Merredin, Australia",earthquake,,,,1,reviewed,aust,us
2009-01-31T10:42:34.780Z,6.647,-73.151,167.7,4.4,mb,36,53.6,,1.04,us,usp000gtaf,2014-11-07T01:38:16.456Z,"3 km SE of Villanueva, Colombia",earthquake,,,,13,reviewed,us,us
2009-01-31T10:38:18.850Z,31.398,70.054,10,4.2,mb,17,146.7,,0.89,us,usp000gtae,2014-11-07T01:38:16.454Z,"57 km E of Zhob, Pakistan",earthquake,,,,2,reviewed,us,us
2009-01-31T09:00:09.070Z,-6.187,130.254,149.8,4.5,mb,44,76.7,,0.88,us,usp000gtab,2014-11-07T01:38:16.445Z,"283 km WSW of Tual, Indonesia",earthquake,,15.2,,17,reviewed,us,us
2009-01-31T08:47:03.000Z,-30.23,117.784,2,4.2,mb,18,146.5,,,us,usp000gtaa,2014-11-07T01:38:16.443Z,"146 km NNW of Merredin, Australia",earthquake,,,,2,reviewed,aust,us
2009-01-31T08:21:47.900Z,16.908,-95.328,98.2,4.1,md,9,118.7,,,us,usp000gta9,2014-11-07T01:38:16.441Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2009-01-31T06:55:42.800Z,17.241,-94.453,156.5,4,md,7,182.1,,,us,usp000gta5,2014-11-07T01:38:16.420Z,"4 km S of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2009-01-31T06:35:15.300Z,5.006,94.818,78.3,4.8,mb,75,105.9,,0.76,us,usp000gta4,2014-11-07T01:38:16.414Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,10.9,,43,reviewed,us,us
2009-01-31T06:00:08.220Z,-6.856,155.514,35,4.2,mb,15,82.3,,0.59,us,usp000gta3,2014-11-07T01:38:16.412Z,"59 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2009-01-31T04:50:50.490Z,3.773,96.338,35,4.4,mb,18,150.4,,0.92,us,usp000gt9y,2014-11-07T01:38:16.406Z,"47 km SSE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-31T04:33:41.630Z,-61.26,154.036,10,5.3,mwc,30,75.1,,1.08,us,usp000gt9x,2016-11-09T07:43:46.502Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-31T04:27:35.840Z,11.803,94.962,26.4,5.1,mwc,147,58.1,,0.79,us,usp000gt9w,2016-11-10T02:07:21.921Z,"241 km E of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-01-31T04:05:39.710Z,8.735,126.306,105.6,4.6,mb,43,119.3,,0.76,us,usp000gt9v,2014-11-07T01:38:16.383Z,"7 km S of Marihatag, Philippines",earthquake,,10.6,,14,reviewed,us,us
2009-01-31T03:50:52.070Z,-0.732,133.52,35,4.4,mb,16,141.9,,0.72,us,usp000gt9u,2014-11-07T01:38:16.381Z,"62 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-31T03:29:08.500Z,-55.854,-26.342,35,4.6,mb,19,115.3,,1.14,us,usp000gt9t,2014-11-07T01:38:16.379Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2009-01-31T03:18:02.570Z,-0.697,133.429,18.7,5,mwc,49,63.8,,0.85,us,usp000gt9s,2022-05-02T20:00:30.998Z,"73 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-31T02:51:54.240Z,-16.479,-173.847,27.4,4.7,mb,18,84.8,,0.53,us,usp000gt9q,2014-11-07T01:38:16.368Z,"58 km S of Hihifo, Tonga",earthquake,,19.9,,2,reviewed,us,us
2009-01-31T02:07:24.610Z,-26.162,-178.527,344.1,4.5,mb,31,178.3,,0.87,us,usp000gt9p,2014-11-07T01:38:16.365Z,"south of the Fiji Islands",earthquake,,10.3,,8,reviewed,us,us
2009-01-30T22:55:14.080Z,10.497,145.71,10,4.5,mb,36,133.8,,0.76,us,usp000gt9k,2014-11-07T01:38:16.359Z,"south of the Mariana Islands",earthquake,,,,5,reviewed,us,us
2009-01-30T19:50:04.770Z,-2.797,127.637,95.7,4.5,mb,31,174.2,,0.74,us,usp000gt9f,2014-11-07T01:38:16.348Z,"116 km NNW of Ambon, Indonesia",earthquake,,46.8,,14,reviewed,us,us
