time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-03T05:25:07.130Z,-7.72,107.907,10,4.7,mb,25,72.9,,0.88,us,usp000f469,2014-11-07T01:31:33.261Z,"46 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-03T03:53:14.290Z,36.35,71.615,129.9,4.2,mb,11,196,,1.16,us,usp000f466,2014-11-07T01:31:33.222Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,13.6,,1,reviewed,us,us
2007-02-03T03:40:35.960Z,23.719,143.152,23.9,4.4,mb,18,99.9,,0.93,us,usp000f465,2014-11-07T01:31:33.216Z,"Volcano Islands, Japan region",earthquake,,36,,5,reviewed,us,us
2007-02-03T02:22:40.390Z,43.653,-127.785,10,4.3,mb,47,184.8,,0.86,us,usp000f463,2014-11-07T01:31:33.195Z,"279 km W of Bandon, Oregon",earthquake,,,,8,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2007-02-03T00:47:59.770Z,13.949,93.862,30,4.8,mb,43,81.4,,0.66,us,usp000f45x,2014-11-07T01:31:33.164Z,"278 km NNE of Bamboo Flat, India",earthquake,,,,15,reviewed,us,us
2007-02-02T23:20:22.840Z,46.573,152.552,10,4.8,mb,43,136.5,,1.37,us,usp000f45u,2014-11-07T01:31:33.135Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-02-02T23:14:29.190Z,52.139,-175.67,111.5,4.7,mb,86,127.4,,0.95,us,usp000f45s,2019-02-13T06:01:30.618Z,"72 km ENE of Adak, AK",earthquake,,4.4,,29,reviewed,us,us
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,276,47.5,,0.79,us,usp000f45r,2022-05-02T19:54:04.251Z,"",earthquake,,,,,reviewed,us,gcmt
2007-02-02T22:02:47.250Z,38.965,71.373,35,5.2,mwc,285,38.3,,0.78,us,usp000f45q,2022-05-02T19:54:02.073Z,"32 km SSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-02-02T21:31:59.200Z,-39.38,174.61,262,4.6,m,10,333.4,,,us,usp000f45p,2014-11-07T01:31:32.966Z,"27 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-02T21:31:53.600Z,-38.95,174.9,266,4,m,34,112.8,,,us,usp000f45n,2014-11-07T01:31:32.957Z,"57 km E of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-02T20:28:53.600Z,-19.918,-176.02,182.4,4.8,mb,23,154.1,,0.8,us,usp000f45h,2014-11-07T01:31:32.932Z,"159 km NNW of Nuku‘alofa, Tonga",earthquake,,12.4,,5,reviewed,us,us
2007-02-02T18:52:21.590Z,13.806,120.92,125.4,4.7,mb,31,134.2,,0.82,us,usp000f45e,2014-11-07T01:31:32.919Z,"5 km W of Sinala, Philippines",earthquake,,6.3,,13,reviewed,us,us
2007-02-02T17:20:05.520Z,-7.29,129.53,75.3,4.8,mb,58,75.9,,0.93,us,usp000f45b,2014-11-07T01:31:32.887Z,"Kepulauan Babar, Indonesia",earthquake,,,,31,reviewed,us,us
2007-02-02T16:57:29.320Z,53.187,158.582,118.8,4.6,mb,125,94.4,,0.78,us,usp000f45a,2014-11-07T01:31:32.858Z,"13 km E of Yelizovo, Russia",earthquake,,4.8,,66,reviewed,us,us
2007-02-02T16:28:27.140Z,13.465,-89.393,103.9,4.4,mb,29,85.9,,1.02,us,usp000f459,2014-11-07T01:31:32.848Z,"8 km WSW of La Libertad, El Salvador",earthquake,,13.7,,20,reviewed,us,us
2007-02-02T16:26:01.940Z,0.949,126.135,10,4.3,mb,10,172.3,,0.68,us,usp000f458,2014-11-07T01:31:32.845Z,"140 km W of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-02-02T15:20:36.310Z,35.158,-4.023,0,4.1,m,36,119.1,,,us,usp000f456,2014-11-07T01:31:32.825Z,"10 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-02-02T15:02:21.060Z,-31.024,-177.865,90.9,5,mb,44,146.1,,1.62,us,usp000f454,2014-11-07T01:31:32.808Z,"Kermadec Islands region",earthquake,,24.8,,6,reviewed,us,us
2007-02-02T13:09:06.900Z,39.51,20.67,5,4.3,ml,73,67,,,us,usp000f44y,2014-11-07T01:31:32.763Z,"14 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-02T12:06:28.000Z,39.5,20.67,5,4.7,mb,282,28,,,us,usp000f44x,2014-11-07T01:31:32.688Z,"14 km ENE of Paramythiá, Greece",earthquake,,,,30,reviewed,ath,us
2007-02-02T11:29:58.300Z,-5.45,147.286,192.4,4.9,mb,12,214.1,,0.52,us,usp000f44w,2014-11-07T01:31:32.683Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,,14.9,,4,reviewed,us,us
2007-02-02T09:58:05.870Z,1.202,126.414,10,4.3,mb,9,144,,0.51,us,usp000f44t,2014-11-07T01:31:32.651Z,"117 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-02T08:06:37.200Z,-45.1,166.68,5,4.3,ml,13,277,,,us,usp000f44r,2014-11-07T01:31:32.641Z,"88 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-02T07:57:10.550Z,56.489,163.044,27.4,4.7,mb,84,123.7,,0.63,us,usp000f44q,2014-11-07T01:31:32.617Z,"45 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,33,reviewed,us,us
2007-02-02T07:52:33.200Z,18.086,-101.595,30,4.3,md,15,128.4,,,us,usp000f44n,2014-11-07T01:31:32.602Z,"25 km ENE of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2007-02-02T06:40:21.580Z,47.263,153.167,10,4.5,mb,13,138.3,,1.4,us,usp000f44j,2014-11-07T01:31:32.590Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-02-02T06:18:26.840Z,-5.917,146.837,48.8,4.5,mb,14,180.3,,1.2,us,usp000f44g,2014-11-07T01:31:32.579Z,"90 km N of Lae, Papua New Guinea",earthquake,,20.1,,2,reviewed,us,us
2007-02-02T03:55:26.200Z,-23.285,-68.058,150,4.3,mb,13,74.8,,,us,usp000f44b,2014-11-07T01:31:32.541Z,"43 km SSE of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2007-02-02T03:10:55.920Z,6.711,126.8,130.3,4.3,mb,10,194.1,,0.19,us,usp000f447,2014-11-07T01:31:32.468Z,"53 km SE of Lukatan, Philippines",earthquake,,13.3,,6,reviewed,us,us
2007-02-02T02:58:32.880Z,23.903,125.99,15.4,4.3,mb,15,131.6,,1.12,us,usp000f446,2014-11-07T01:31:32.451Z,"121 km SE of Hirara, Japan",earthquake,,29.2,,3,reviewed,us,us
2007-02-02T00:41:16.240Z,28.272,94.224,36.7,4.3,mb,22,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"32 km SSW of Shi Yomi, India",earthquake,,11,,6,reviewed,us,us
2007-02-01T20:38:40.610Z,-7.531,128.482,127,4.5,mb,11,160.7,,1.39,us,usp000f43x,2014-11-07T01:31:32.381Z,"196 km NE of Lospalos, Timor Leste",earthquake,,27,,5,reviewed,us,us
2007-02-01T20:02:48.330Z,0.304,122.366,148.6,4.8,mb,33,88.2,,0.83,us,usp000f43w,2014-11-07T01:31:32.367Z,"81 km WSW of Gorontalo, Indonesia",earthquake,,12.6,,14,reviewed,us,us
2007-02-01T19:22:29.470Z,29.236,139.049,447.9,4.4,mb,8,149.5,,0.48,us,usp000f43t,2014-11-07T01:31:32.355Z,"Izu Islands, Japan region",earthquake,,15.3,,1,reviewed,us,us
2007-02-01T17:20:38.360Z,37.39,71.88,122,4,mb,11,183.7,,0.74,us,usp000f43p,2014-11-07T01:31:32.326Z,"30 km ESE of Khorugh, Tajikistan",earthquake,,10.1,,3,reviewed,us,us
2007-02-01T17:15:41.600Z,-55.673,-26.93,10,4.8,mb,27,60.6,,0.83,us,usp000f43n,2014-11-07T01:31:32.315Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2007-02-01T15:19:44.920Z,6.547,-73.402,127.9,4.1,mb,20,88.9,,0.86,us,usp000f43c,2014-11-07T01:31:32.220Z,"10 km W of Hato, Colombia",earthquake,,8.6,,6,reviewed,us,us
2007-02-01T14:34:22.770Z,36.54,71.467,229.5,4.4,mb,136,66.9,,0.82,us,usp000f43a,2014-11-07T01:31:32.146Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,,,,84,reviewed,us,us
2007-02-01T14:27:38.610Z,-0.854,122.037,80.3,4.9,mb,34,93.7,,1.05,us,usp000f439,2014-11-07T01:31:32.131Z,"84 km W of Luwuk, Indonesia",earthquake,,11.3,,20,reviewed,us,us
2007-02-01T12:45:27.460Z,1.001,126.005,10,4.9,mwc,55,68.6,,0.81,us,usp000f436,2016-11-10T01:34:55.677Z,"126 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-01T11:18:58.190Z,11.133,-87.883,44.6,4.6,mb,94,118.5,,0.96,us,usp000f432,2014-11-07T01:31:31.994Z,"165 km WSW of Masachapa, Nicaragua",earthquake,,6.8,,32,reviewed,us,us
2007-02-01T11:05:41.590Z,51.428,-179.72,10,4.7,mb,67,129.9,,1.04,us,usp000f431,2019-02-13T06:01:14.571Z,"219 km WSW of Adak, Alaska",earthquake,,,,27,reviewed,us,us
2007-02-01T10:43:26.720Z,1.219,126.345,10,5.4,mwc,157,44.4,,1.09,us,usp000f430,2022-07-14T08:04:35.240Z,"124 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-01T09:48:46.000Z,-28.378,-67.748,145.7,4.4,m,6,254.2,,,us,usp000f42z,2014-11-07T01:31:31.646Z,"39 km SSW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-01T08:20:10.680Z,-0.528,123.272,68.5,4.5,mb,20,112.4,,1.31,us,usp000f42w,2014-11-07T01:31:31.602Z,"71 km NE of Luwuk, Indonesia",earthquake,,20.9,,7,reviewed,us,us
2007-02-01T08:18:34.690Z,45.534,154.025,10,4.1,mb,15,229.1,,0.5,us,usp000f42v,2014-11-07T01:31:31.588Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-02-01T08:09:03.840Z,1.373,125.873,10,4.2,mb,10,160,,1.23,us,usp000f42s,2014-11-07T01:31:31.557Z,"100 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2007-02-01T07:27:46.150Z,-31.982,57.086,10,4.5,mb,10,185.6,,0.71,us,usp000f42r,2014-11-07T01:31:31.548Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2007-02-01T06:49:14.940Z,-6.22,147.59,65.1,4.4,mb,18,200.9,,0.61,us,usp000f42q,2014-11-07T01:31:31.532Z,"46 km NW of Finschhafen, Papua New Guinea",earthquake,,14.4,,6,reviewed,us,us
2007-02-01T06:40:24.350Z,37.276,140.993,86.7,4,m,6,235.3,,,us,usp000f42n,2014-11-07T01:31:31.510Z,"23 km S of Namie, Japan",earthquake,,,,,reviewed,jma,jma
2007-02-01T03:55:31.870Z,0.397,-79.787,45.5,4,mb,12,154.8,,1.25,us,usp000f42e,2014-11-07T01:31:31.398Z,"35 km SE of Muisne, Ecuador",earthquake,,18.9,,3,reviewed,us,us
2007-02-01T02:33:43.590Z,47.736,154.627,10,4.7,mb,131,136.1,,0.74,us,usp000f42b,2014-11-07T01:31:31.269Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
2007-02-01T01:07:30.550Z,45.616,153.83,10,4.3,mb,41,125.6,,0.77,us,usp000f429,2014-11-07T01:31:31.223Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-02-01T00:14:26.050Z,-37.654,78.066,10,5.5,mwc,40,53.5,,1.17,us,usp000f428,2022-05-02T19:53:59.236Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-02-01T00:11:38.480Z,-37.342,78.233,10,4.7,mb,40,43,,1.36,us,usp000f427,2014-11-07T01:31:30.620Z,"Mid-Indian Ridge",earthquake,,,,15,reviewed,us,us
2007-01-31T23:37:41.550Z,0.378,126.139,10,4.2,mb,13,142.4,,0.9,us,usp000f424,2014-11-07T01:31:29.618Z,"145 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-31T23:13:46.500Z,36.94,27.71,26,4.2,ml,73,42.9,,,us,usp000f423,2014-11-07T01:31:29.612Z,"22 km N of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2007-01-31T23:12:50.610Z,11.27,-87.618,35,4.1,mb,11,165.7,,0.93,us,usp000f422,2014-11-07T01:31:29.611Z,"133 km WSW of Masachapa, Nicaragua",earthquake,,,,2,reviewed,us,us
2007-01-31T23:04:54.210Z,0.575,126.386,10,4.2,mb,22,100.4,,0.94,us,usp000f421,2014-11-07T01:31:29.609Z,"113 km WSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2007-01-31T22:29:23.420Z,19.5,-62.571,103.5,4,md,5,352,,,us,usp000f41z,2014-11-07T01:31:29.607Z,"150 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-01-31T21:32:28.060Z,12.678,143.643,11.1,4.8,mb,19,102,,0.99,us,usp000f41v,2014-11-07T01:31:29.600Z,"128 km WSW of Merizo Village, Guam",earthquake,,45.9,,4,reviewed,us,us
2007-01-31T21:12:07.680Z,21.052,144.811,56.9,4.7,mb,44,84.4,,1.06,us,usp000f41t,2014-11-07T01:31:29.595Z,"Mariana Islands region",earthquake,,13.6,,11,reviewed,us,us
2007-01-31T20:31:34.840Z,-7.817,107.193,51.7,5.5,mwb,275,36.2,,0.93,us,usp000f41s,2022-05-02T19:36:36.844Z,"73 km SSW of Banjar, Indonesia",earthquake,,9.1,,,reviewed,us,us
2007-01-31T20:05:01.550Z,27.406,139.915,510.4,4.1,mb,28,126.3,,0.89,us,usp000f41r,2014-11-07T01:31:29.566Z,"Bonin Islands, Japan region",earthquake,,11,,9,reviewed,us,us
2007-01-31T19:37:06.360Z,46.968,152.811,98.3,4.5,mb,60,135.9,,0.86,us,usp000f41n,2014-11-07T01:31:29.558Z,"Kuril Islands",earthquake,,9.1,,13,reviewed,us,us
2007-01-31T19:29:26.780Z,47.15,152.685,108,4.4,mb,15,170.3,,0.98,us,usp000f41m,2014-11-07T01:31:29.556Z,"Kuril Islands",earthquake,,55.7,,1,reviewed,us,us
2007-01-31T18:47:53.150Z,46.23,152.771,100,4,mb,13,237.4,,0.78,us,usp000f41k,2014-11-07T01:31:29.555Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-31T16:47:38.310Z,22.022,119.612,8.9,4.6,m,13,113.8,,1.35,us,usp000f41e,2014-11-07T01:31:29.548Z,"97 km SW of Kaohsiung, Taiwan",earthquake,,36.9,,,reviewed,us,jma
2007-01-31T16:40:31.070Z,-9.738,159.675,23.2,5.2,mwc,57,66.2,,0.9,us,usp000f41c,2022-05-02T19:36:39.601Z,"6 km SW of Malango, Solomon Islands",earthquake,,7.9,,,reviewed,us,gcmt
2007-01-31T15:38:32.270Z,42.351,-126.909,10,4.6,mwc,23,203.2,,0.77,us,usp000f419,2016-11-10T01:34:52.495Z,"202 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-01-31T15:24:47.280Z,42.302,-126.775,10,4.8,mwc,35,188.3,,0.83,us,usp000f418,2016-11-10T01:34:51.833Z,"193 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-01-31T15:17:30.030Z,0.578,98.224,30,4.3,mb,14,205.2,,1.22,us,usp000f417,2014-11-07T01:31:29.527Z,"142 km SSW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-31T15:01:55.560Z,-14.669,166.838,60.4,4.4,mb,15,153.9,,0.81,us,usp000f415,2014-11-07T01:31:29.523Z,"48 km NNW of Port-Olry, Vanuatu",earthquake,,12.5,,3,reviewed,us,us
2007-01-31T14:08:35.980Z,0.771,126.828,10,4.6,mb,11,175.8,,0.62,us,usp000f412,2014-11-07T01:31:29.519Z,"61 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-31T14:02:45.840Z,36.74,70.789,260,4.2,mb,17,161.9,,0.92,us,usp000f411,2014-11-07T01:31:29.517Z,"14 km SSW of Jurm, Afghanistan",earthquake,,14.6,,6,reviewed,us,us
2007-01-31T12:29:48.270Z,1.418,126.702,10,4.5,mb,15,142.5,,0.68,us,usp000f40y,2014-11-07T01:31:29.511Z,"102 km NW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-31T12:07:41.260Z,0.506,125.329,10,4.2,mb,7,172.5,,0.94,us,usp000f40w,2014-11-07T01:31:29.508Z,"99 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-31T11:19:43.900Z,15.753,-96.451,13,4.1,md,14,201.9,,,us,usp000f40s,2014-11-07T01:31:29.502Z,"1 km ENE of San Pedro Pochutla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-31T10:52:33.970Z,39.822,70.265,10,5.2,mwc,276,31.1,,0.99,us,usp000f40r,2022-05-02T19:36:41.255Z,"27 km W of Vorukh, Tajikistan",earthquake,,,,,reviewed,us,gcmt
2007-01-31T08:33:48.150Z,17.626,-60.989,10,4.4,md,20,120.8,,0.88,us,usp000f40n,2014-11-07T01:31:29.471Z,"89 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
2007-01-31T08:19:28.480Z,4.039,126.118,35,4.9,mb,30,106.9,,0.65,us,usp000f40m,2014-11-07T01:31:29.468Z,"167 km SSE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2007-01-31T08:07:17.410Z,10.606,125.321,83.4,4.8,mb,28,101.8,,0.98,us,usp000f40k,2014-11-07T01:31:29.465Z,"15 km E of Hingatungan, Philippines",earthquake,,,,11,reviewed,us,us
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,us,usp000f40j,2014-11-07T01:31:29.463Z,"36 km NE of Puerto Aysén, Chile",earthquake,,,,1,reviewed,us,us
2007-01-31T07:55:06.830Z,47.383,153.107,10,4.9,mb,113,135.8,,0.63,us,usp000f40g,2014-11-07T01:31:29.451Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2007-01-31T07:00:24.110Z,-11.464,166.175,85.1,4.8,mb,25,100.4,,0.82,us,usp000f40d,2014-11-07T01:31:29.446Z,"91 km SSE of Lata, Solomon Islands",earthquake,,11.6,,6,reviewed,us,us
2007-01-31T06:56:07.100Z,14.125,-91.832,101,4.2,md,4,273.7,,,us,usp000f40c,2014-11-07T01:31:29.445Z,"20 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2007-01-31T06:55:49.300Z,-11.49,166.278,81.4,5.1,mb,38,54.8,,0.91,us,usp000f40b,2014-11-07T01:31:29.442Z,"99 km SSE of Lata, Solomon Islands",earthquake,,11.8,,6,reviewed,us,us
2007-01-31T06:51:25.090Z,-11.424,166.202,77.9,5.5,mwc,65,54.8,,0.98,us,usp000f40a,2022-05-02T19:36:35.152Z,"89 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-31T05:44:37.460Z,0.976,125.958,11.2,4.5,mb,16,138.5,,0.6,us,usp000f407,2014-11-07T01:31:29.430Z,"121 km ESE of Tondano, Indonesia",earthquake,,42.1,,7,reviewed,us,us
2007-01-31T04:14:50.700Z,-18.937,-177.463,576.4,4.3,mb,11,194.2,,0.58,us,usp000f405,2014-11-07T01:31:29.427Z,"Fiji region",earthquake,,14.1,,1,reviewed,us,us
2007-01-31T03:50:43.870Z,1.112,97.205,30,4,mb,10,209.1,,0.42,us,usp000f404,2014-11-07T01:31:29.425Z,"145 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2007-01-31T03:37:04.770Z,1.088,126.316,10,4.3,mb,7,191.4,,0.8,us,usp000f402,2014-11-07T01:31:29.421Z,"123 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-31T03:36:30.410Z,-15.223,168.011,88.1,4.9,mb,73,55.8,,0.75,us,usp000f401,2014-11-07T01:31:29.413Z,"96 km ENE of Luganville, Vanuatu",earthquake,,20.2,,30,reviewed,us,us
2007-01-31T03:15:52.290Z,-29.776,-178.002,34,6.5,mwc,493,20.9,,0.91,us,usp000f3zy,2022-05-02T19:36:38.240Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-01-31T02:14:26.130Z,-19.206,169.564,290.7,5.4,mwc,152,40.8,,0.73,us,usp000f3zx,2016-11-10T00:20:57.709Z,"47 km NE of Isangel, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2007-01-31T01:58:24.240Z,46.02,154.198,10,4.6,mb,30,135.6,,0.65,us,usp000f3zu,2014-11-07T01:31:29.329Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-31T01:50:17.700Z,-31.49,179.81,401.7,4.6,mb,90,97.7,,1.42,us,usp000f3zt,2014-11-07T01:31:29.322Z,"Kermadec Islands region",earthquake,,7.1,,14,reviewed,us,us
2007-01-31T01:46:07.210Z,-31.61,179.875,410.6,4.4,mb,62,89.6,,1.05,us,usp000f3zs,2014-11-07T01:31:29.316Z,"Kermadec Islands region",earthquake,,10.5,,7,reviewed,us,us
2007-01-31T00:06:31.330Z,2.882,96.401,30,4.1,mb,13,152.6,,0.88,us,usp000f3zn,2014-11-07T01:31:29.306Z,"44 km N of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-30T23:57:36.050Z,30.447,138.94,360.5,4.1,mb,26,139.2,,0.5,us,usp000f3zm,2014-11-07T01:31:29.303Z,"Izu Islands, Japan region",earthquake,,8.4,,3,reviewed,us,us
2007-01-30T23:40:23.010Z,1.419,126.178,10,4.4,mb,15,168.2,,0.74,us,usp000f3zj,2014-11-07T01:31:29.300Z,"134 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-30T23:29:20.700Z,-52.702,26.064,10,4.7,mb,17,108.8,,0.68,us,usp000f3zh,2014-11-07T01:31:29.298Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2007-01-30T21:37:44.370Z,20.98,144.705,20,6.6,mwc,418,41,,0.88,us,usp000f3za,2022-05-02T19:36:26.338Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-30T21:32:07.600Z,15.891,-98.75,5,4.1,md,11,216.1,,,us,usp000f3z8,2014-11-07T01:31:29.215Z,"59 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-30T21:13:51.210Z,52.195,-175.687,107.6,4.4,mb,26,154.6,,0.87,us,usp000f3z5,2019-02-13T05:59:45.075Z,"74 km ENE of Adak, Alaska",earthquake,,6,,11,reviewed,us,us
2007-01-30T20:55:36.850Z,-22.321,-179.671,554,4.9,mb,98,77.2,,0.97,us,usp000f3z4,2014-11-07T01:31:29.199Z,"south of the Fiji Islands",earthquake,,7.3,,33,reviewed,us,us
2007-01-30T20:55:14.490Z,-8.396,119.414,35,4.4,mb,9,177,,1.22,us,usp000f3z3,2014-11-07T01:31:29.198Z,"23 km NNW of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-30T19:52:56.010Z,-20.653,-178.374,580.3,4.7,mb,54,122.6,,1.05,us,usp000f3z1,2014-11-07T01:31:29.190Z,"Fiji region",earthquake,,11.1,,18,reviewed,us,us
2007-01-30T19:47:25.660Z,-21.084,169.873,141.3,4.7,mb,54,90.7,,0.98,us,usp000f3z0,2014-11-07T01:31:29.185Z,"181 km SSE of Isangel, Vanuatu",earthquake,,10.3,,19,reviewed,us,us
2007-01-30T19:45:20.490Z,-0.112,125.383,10,4.8,mb,33,75.5,,0.96,us,usp000f3yz,2014-11-07T01:31:29.182Z,"165 km SSE of Tondano, Indonesia",earthquake,,,,18,reviewed,us,us
2007-01-30T19:26:32.750Z,10.547,122.412,46.2,4.3,mb,19,134.1,,1.38,us,usp000f3yy,2014-11-07T01:31:29.180Z,"13 km WNW of Nueva Valencia, Philippines",earthquake,,18.6,,7,reviewed,us,us
2007-01-30T18:19:41.290Z,28.132,142.777,35,4.3,mb,15,213.9,,1.11,us,usp000f3yv,2014-11-07T01:31:29.175Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-01-30T17:56:01.610Z,36.302,141.87,27.8,4.3,mb,15,142.9,,1.02,us,usp000f3yu,2014-11-07T01:31:29.173Z,"112 km ENE of Hasaki, Japan",earthquake,,28.5,,3,reviewed,us,us
2007-01-30T17:17:58.900Z,16.882,-100.242,14.8,4.1,md,9,198.6,,,us,usp000f3yt,2014-11-07T01:31:29.172Z,"16 km SW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-30T17:07:16.800Z,34.068,141.528,38,4.4,mb,17,124.5,,0.7,us,usp000f3ys,2014-11-07T01:31:29.170Z,"163 km SE of Katsuura, Japan",earthquake,,14.7,,1,reviewed,us,us
2007-01-30T16:39:58.620Z,1.084,126.473,10,4.5,mb,17,141.9,,1.03,us,usp000f3yq,2014-11-07T01:31:29.167Z,"106 km WNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-01-30T15:34:55.450Z,-6.168,146.677,74.5,4.4,mb,18,79.7,,1.01,us,usp000f3yn,2014-11-07T01:31:29.162Z,"70 km NNW of Lae, Papua New Guinea",earthquake,,18.9,,7,reviewed,us,us
2007-01-30T15:34:22.320Z,30.271,138.69,406.6,4.7,mwr,69,83,,0.73,us,usp000f3ym,2014-11-07T01:31:29.153Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-01-30T15:21:24.870Z,-6.523,103.676,30,4,mb,10,211.6,,0.45,us,usp000f3yk,2014-11-07T01:31:29.151Z,"213 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2007-01-30T11:58:06.170Z,-11.332,118.741,10,4.8,mb,28,78.1,,1.16,us,usp000f3ye,2014-11-07T01:31:29.141Z,"249 km SW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
2007-01-30T11:14:12.300Z,15.671,-93.765,65,4.5,md,6,204.2,,,us,usp000f3yb,2014-11-07T01:31:29.135Z,"24 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2007-01-30T10:49:15.970Z,46.803,155.928,10,4.7,mb,61,128.4,,1.15,us,usp000f3ya,2014-11-07T01:31:29.130Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-01-30T10:13:17.260Z,-17.812,-178.716,523.1,4.3,mb,42,119.2,,0.76,us,usp000f3y8,2014-11-07T01:31:29.125Z,"210 km E of Levuka, Fiji",earthquake,,9.9,,17,reviewed,us,us
2007-01-30T09:37:17.490Z,2.233,126.761,10,4.8,mb,35,72.1,,1.17,us,usp000f3y6,2014-11-07T01:31:29.121Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
