time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-16T11:10:54.440Z,46.381,152.999,43.3,4.7,mb,153,135.3,,0.87,us,usp000g1kw,2014-11-07T01:35:15.994Z,"Kuril Islands",earthquake,,,,89,reviewed,us,us
2008-03-16T10:43:11.800Z,-17.377,-70.007,135.3,4.6,mb,171,88.6,,1.14,us,usp000g1kt,2014-11-07T01:35:15.972Z,"8 km NNE of Ticaco, Peru",earthquake,,,,95,reviewed,us,us
2008-03-16T10:20:40.400Z,-40.7,173.79,98,4.3,mb,64,37.8,,,us,usp000g1ks,2014-11-07T01:35:15.967Z,"68 km NNW of Picton, New Zealand",earthquake,,,,2,reviewed,wel,us
2008-03-16T09:23:55.050Z,3.394,126.709,53.5,4.5,mb,26,124.4,,0.98,us,usp000g1kq,2014-11-07T01:35:15.962Z,"234 km NW of Tobelo, Indonesia",earthquake,,13.6,,12,reviewed,us,us
2008-03-16T09:12:24.820Z,-54.347,6.212,10,4.8,mb,23,69,,0.84,us,usp000g1kp,2014-11-07T01:35:15.960Z,"Bouvet Island region",earthquake,,,,4,reviewed,us,us
2008-03-16T08:51:29.350Z,32.071,141.796,14,4.3,mb,13,153.2,,1.13,us,usp000g1kn,2014-11-07T01:35:15.958Z,"Izu Islands, Japan region",earthquake,,46.8,,2,reviewed,us,us
2008-03-16T08:18:53.700Z,36.16,21.87,12,4.4,ml,85,98.1,,,us,usp000g1km,2014-11-07T01:35:15.951Z,"70 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,the
2008-03-16T08:13:15.500Z,16.513,-98.122,25.8,4.1,md,5,203.2,,,us,usp000g1kk,2014-11-07T01:35:15.950Z,"4 km SE of San Sebastián Ixcapa, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-16T08:04:02.600Z,17.596,-94.73,124.2,4.1,mb,19,63.1,,,us,usp000g1kj,2014-11-07T01:35:15.948Z,"5 km SSE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,3,reviewed,unm,us
2008-03-16T07:50:21.880Z,38.555,73.019,125.5,4.2,mb,12,183.2,,0.67,us,usp000g1kh,2014-11-07T01:35:15.946Z,"93 km WNW of Murghob, Tajikistan",earthquake,,10.1,,1,reviewed,us,us
2008-03-16T07:36:19.420Z,-7.047,155.615,60.7,4.9,mb,62,67.6,,0.81,us,usp000g1kg,2014-11-07T01:35:15.940Z,"82 km S of Panguna, Papua New Guinea",earthquake,,10.1,,17,reviewed,us,us
2008-03-16T06:17:53.330Z,-1.778,69.123,10,4.7,mb,50,65.7,,0.95,us,usp000g1kc,2014-11-07T01:35:15.930Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
2008-03-16T05:23:05.560Z,60.66,165.742,10,4.3,mb,12,110.5,,0.82,us,usp000g1k9,2014-11-07T01:35:15.925Z,"31 km NW of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
2008-03-16T05:18:57.410Z,13.288,125.592,14.7,5,mwc,151,88,,0.85,us,usp000g1k7,2016-11-10T01:53:11.208Z,"90 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-16T04:48:39.840Z,-12.607,166.284,10,4.3,mb,24,229.7,,1.07,us,usp000g1k6,2014-11-07T01:35:15.907Z,"196 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2008-03-16T04:37:33.690Z,-7.278,128.78,136.8,4.3,mb,26,129.8,,0.79,us,usp000g1k5,2014-11-07T01:35:15.904Z,"239 km NE of Lospalos, Timor Leste",earthquake,,13.4,,13,reviewed,us,us
2008-03-16T04:16:47.160Z,26.908,142.763,10,5,mwc,235,56,,0.87,us,usp000g1k4,2016-11-10T01:53:10.624Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2008-03-16T03:11:17.700Z,15.598,-93.556,20,4,md,5,211,,,us,usp000g1k0,2014-11-07T01:35:15.866Z,"23 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-16T01:56:09.590Z,12.309,-88.538,40.4,4.3,mb,38,189.2,,1.11,us,usp000g1jz,2014-11-07T01:35:15.862Z,"107 km S of Puerto El Triunfo, El Salvador",earthquake,,11.8,,19,reviewed,us,us
2008-03-16T01:54:06.390Z,19.379,-69.521,61.8,4.2,md,6,210,,,us,usp000g1jy,2014-11-07T01:35:15.849Z,"7 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-03-16T01:40:55.970Z,5.055,94.531,61.8,4.6,mb,50,105.2,,0.93,us,usp000g1jx,2014-11-07T01:35:15.845Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,9.5,,27,reviewed,us,us
2008-03-16T01:36:39.520Z,35.332,75.15,121.3,4.2,mb,14,128.8,,1.18,us,usp000g1jv,2014-11-07T01:35:15.841Z,"44 km W of Skardu, Pakistan",earthquake,,24.1,,8,reviewed,us,us
2008-03-16T00:49:05.660Z,-6.314,130.42,137.8,5,mb,59,76.9,,0.85,us,usp000g1jt,2014-11-07T01:35:15.834Z,"269 km WSW of Tual, Indonesia",earthquake,,9.7,,37,reviewed,us,us
2008-03-15T22:51:53.320Z,2.462,94.742,35,4.1,mb,9,225,,1.01,us,usp000g1jq,2014-11-07T01:35:15.829Z,"182 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-15T21:36:19.520Z,-6.243,130.216,168,4.5,mb,48,62.8,,0.81,us,usp000g1jk,2014-11-07T01:35:15.819Z,"288 km WSW of Tual, Indonesia",earthquake,,11.7,,18,reviewed,us,us
2008-03-15T17:53:37.090Z,42.516,-126.881,10,4.2,mb,42,196.7,,1.39,us,usp000g1je,2016-07-22T23:17:04.850Z,"197 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2008-03-15T16:42:35.190Z,12.899,125.3,35,5.2,mwc,99,36.2,,1.09,us,usp000g1jc,2022-05-02T21:14:29.214Z,"37 km NE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-15T16:01:42.300Z,-44.75,167.41,5,4.3,ml,10,210.5,,,us,usp000g1j9,2014-11-07T01:35:15.760Z,"77 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-03-15T15:42:14.180Z,39.706,77.776,35,4.2,mb,39,81.7,,1.1,us,usp000g1j7,2014-11-07T01:35:15.754Z,"150 km NNE of Shache, China",earthquake,,,,10,reviewed,us,us
2008-03-15T15:28:32.400Z,36.06,21.8,9,4.6,mb,130,101,,,us,usp000g1j5,2014-11-07T01:35:15.742Z,"82 km S of Koróni, Greece",earthquake,,,,20,reviewed,ath,us
2008-03-15T14:44:36.060Z,42.412,-126.835,10,5.7,mwc,196,117.2,,1.35,us,usp000g1j2,2022-08-08T22:25:41.064Z,"195 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2008-03-15T14:43:26.500Z,2.708,94.596,25,6,mwc,390,29.6,,1.1,us,usp000g1j1,2022-05-02T21:14:26.788Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-15T14:00:45.680Z,36.211,141.902,73,4.6,mb,29,135.9,,,us,usp000g1hz,2014-11-07T01:35:15.683Z,"109 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,jma,us
2008-03-15T12:58:39.940Z,-21.087,-179.082,598.4,4.6,mb,22,76.2,,1.23,us,usp000g1hy,2014-11-07T01:35:15.680Z,"Fiji region",earthquake,,16.3,,3,reviewed,us,us
2008-03-15T12:02:32.900Z,15.54,-95.326,15.2,4.1,md,6,187.2,,,us,usp000g1hw,2014-11-07T01:35:15.678Z,"58 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-15T11:52:12.000Z,39.039,27.83,12.3,4.2,mb,40,147.4,,,us,usp000g1ht,2014-11-07T01:35:15.671Z,"13 km N of Akhisar, Turkey",earthquake,,,,1,reviewed,isk,us
2008-03-15T11:35:59.500Z,-18.79,175.836,90,4.4,mb,13,117.5,,1.09,us,usp000g1hr,2014-11-07T01:35:15.665Z,"199 km WSW of Nadi, Fiji",earthquake,,25.6,,3,reviewed,us,us
2008-03-15T10:15:38.000Z,39.501,32.951,14.9,4.5,mb,206,50,,,us,usp000g1hn,2014-11-07T01:35:15.643Z,"37 km NNE of Altp?nar, Turkey",earthquake,,,,46,reviewed,isk,us
2008-03-15T10:03:26.040Z,50.481,156.717,68.8,4.1,mb,21,110.1,,0.97,us,usp000g1hk,2014-11-07T01:35:15.640Z,"47 km ESE of Severo-Kuril’sk, Russia",earthquake,,8.6,,1,reviewed,us,us
2008-03-15T08:05:56.400Z,24.603,124.258,55.7,4.4,mwr,67,92.9,,1.05,us,usp000g1hj,2014-11-07T01:35:15.633Z,"30 km NNE of Ishigaki, Japan",earthquake,,,,,reviewed,us,nied
2008-03-15T07:14:45.060Z,-21.79,-178.217,376.8,4.2,mb,14,135.4,,0.95,us,usp000g1hh,2014-11-07T01:35:15.632Z,"Fiji region",earthquake,,61.9,,4,reviewed,us,us
2008-03-15T05:45:05.860Z,37.347,142.244,35,4.3,mb,16,135.2,,0.93,us,usp000g1hf,2014-11-07T01:35:15.627Z,"111 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2008-03-15T05:19:15.900Z,14.25,-93.846,14.2,4.2,md,5,258.8,,,us,usp000g1he,2014-11-07T01:35:15.625Z,"151 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-15T04:53:50.600Z,-55.538,-1.753,10,4.8,mb,20,63.2,,0.82,us,usp000g1hc,2014-11-07T01:35:15.621Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
2008-03-15T04:51:17.700Z,14.295,-94.079,16.4,4,md,5,255.4,,,us,usp000g1hb,2014-11-07T01:35:15.620Z,"161 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-15T04:34:38.620Z,13.419,125.658,10,4,mb,9,182.1,,0.72,us,usp000g1ha,2014-11-07T01:35:15.618Z,"106 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-15T03:33:41.330Z,36.159,141.802,28.8,4.3,mwr,52,135.3,,0.64,us,usp000g1h8,2014-11-07T01:35:15.602Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-03-15T03:14:49.500Z,-39.27,177.64,31,4.2,ml,34,212,,,us,usp000g1h7,2014-11-07T01:35:15.599Z,"35 km SE of Wairoa, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-03-15T03:13:34.920Z,44.219,146.472,128.5,4.1,mb,55,134.9,,0.76,us,usp000g1h6,2014-11-07T01:35:15.594Z,"50 km NNW of Shikotan, Russia",earthquake,,8.2,,25,reviewed,us,us
2008-03-15T03:04:08.730Z,12.555,141.767,43.5,5,mwc,73,63.8,,0.96,us,usp000g1h4,2016-11-10T01:53:07.869Z,"Mariana Islands region",earthquake,,12.8,,,reviewed,us,gcmt
2008-03-15T02:26:22.010Z,-19.216,27.479,5.8,4.7,mb,93,56.4,,0.61,us,usp000g1h1,2020-09-18T22:09:20.541Z,"46 km SW of Lupane, Zimbabwe",earthquake,,13.5,,48,reviewed,us,us
2008-03-15T01:47:24.220Z,36.129,141.75,45.2,4.3,mb,30,135.3,,0.5,us,usp000g1h0,2014-11-07T01:35:15.571Z,"93 km ENE of Hasaki, Japan",earthquake,,9.9,,11,reviewed,us,us
2008-03-15T01:06:50.870Z,-10.375,107.406,10,4,mb,9,206.8,,1.09,us,usp000g1gw,2014-11-07T01:35:15.564Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2008-03-15T01:04:25.840Z,-28.41,-69.578,110.8,4,mb,8,137,,1.59,us,usp000g1gv,2014-11-07T01:35:15.562Z,"117 km E of Vallenar, Chile",earthquake,,14,,2,reviewed,us,us
2008-03-15T01:03:43.720Z,-28.317,-69.367,102.4,4,mb,13,88.3,,0.96,us,usp000g1gu,2014-11-07T01:35:15.560Z,"123 km WNW of Vinchina, Argentina",earthquake,,7.5,,1,reviewed,us,us
2008-03-14T23:01:54.300Z,27.018,143.097,10,4.5,mb,7,162.7,,1.3,us,usp000g1gn,2014-11-07T01:35:15.549Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-03-14T22:38:05.240Z,26.99,142.94,10,4.9,mb,21,87.7,,1.43,us,usp000g1gk,2014-11-07T01:35:15.543Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2008-03-14T22:32:09.380Z,26.988,142.599,10,6,mwc,403,22.5,,0.99,us,usp000g1gj,2022-05-02T21:14:21.377Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2008-03-14T22:21:48.860Z,-18.739,-177.959,617.4,4,mb,12,127.6,,0.28,us,usp000g1gh,2014-11-07T01:35:15.487Z,"297 km ESE of Levuka, Fiji",earthquake,,46.6,,2,reviewed,us,us
2008-03-14T21:37:50.870Z,-6.84,155.595,35,4.7,mb,21,178.1,,1.06,us,usp000g1ge,2014-11-07T01:35:15.471Z,"59 km SSE of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2008-03-14T21:10:06.410Z,-6.522,127.441,417.3,4.3,mb,26,77.7,,0.6,us,usp000g1gd,2014-11-07T01:35:15.469Z,"226 km NNE of Lospalos, Timor Leste",earthquake,,9.9,,12,reviewed,us,us
2008-03-14T20:26:54.540Z,-1.008,123.781,10,4.3,mb,27,129.2,,0.93,us,usp000g1gb,2014-11-07T01:35:15.465Z,"110 km E of Luwuk, Indonesia",earthquake,,,,11,reviewed,us,us
2008-03-14T17:46:19.470Z,-11.609,166.23,59,4.2,mb,12,131.4,,0.73,us,usp000g1g4,2014-11-07T01:35:15.453Z,"108 km SSE of Lata, Solomon Islands",earthquake,,21.4,,5,reviewed,us,us
2008-03-14T17:10:32.060Z,-15.015,-173.647,10,4.3,mb,12,125.5,,0.98,us,usp000g1g3,2014-11-07T01:35:15.451Z,"105 km N of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2008-03-14T17:05:52.580Z,-0.118,123.246,182,4.2,mb,34,111,,1.05,us,usp000g1g2,2014-11-07T01:35:15.448Z,"75 km SSE of Gorontalo, Indonesia",earthquake,,15,,18,reviewed,us,us
2008-03-14T16:47:57.620Z,-16.687,-174.227,91.4,4,mb,9,143.7,,0.85,us,usp000g1g1,2014-11-07T01:35:15.447Z,"93 km SSW of Hihifo, Tonga",earthquake,,18.5,,1,reviewed,us,us
2008-03-14T16:35:36.700Z,-39.44,177.03,31,4.1,mb,12,129.8,,,us,usp000g1fz,2014-11-07T01:35:15.441Z,"11 km ENE of Napier, New Zealand",earthquake,,,,2,reviewed,wel,us
2008-03-14T16:02:22.010Z,-22.254,-175.039,35,5.4,mwc,157,36.4,,1.32,us,usp000g1fy,2016-11-10T01:53:06.142Z,"102 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-03-14T15:48:33.540Z,-22.281,-174.72,35,5,mb,52,102.9,,1.11,us,usp000g1fx,2014-11-07T01:35:15.411Z,"107 km SSE of ‘Ohonua, Tonga",earthquake,,,,18,reviewed,us,us
2008-03-14T15:44:46.300Z,-30.538,-177.514,35,4.3,mb,15,189,,1.19,us,usp000g1fw,2014-11-07T01:35:15.409Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2008-03-14T15:03:08.580Z,46.478,152.925,35,4.5,mb,60,171,,0.97,us,usp000g1fv,2014-11-07T01:35:15.404Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
2008-03-14T11:37:13.120Z,1.74,99.152,35,4.5,mb,25,97,,1.25,us,usp000g1fq,2014-11-07T01:35:15.396Z,"41 km E of Sibolga, Indonesia",earthquake,,,,8,reviewed,us,us
2008-03-14T10:45:32.580Z,47.566,154.161,26.4,5.4,mwc,476,83.4,,0.86,us,usp000g1fm,2016-11-10T01:53:05.659Z,"Kuril Islands",earthquake,,7.7,,,reviewed,us,gcmt
2008-03-14T10:12:39.740Z,-4.625,153.202,10,4.7,mb,7,265.6,,0.63,us,usp000g1fj,2014-11-07T01:35:15.344Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-03-14T09:59:03.370Z,-3.052,141.741,45.8,5.2,mwc,90,36,,0.96,us,usp000g1fh,2022-05-02T21:14:19.996Z,"63 km SE of Vanimo, Papua New Guinea",earthquake,,13,,,reviewed,us,gcmt
2008-03-14T09:41:57.200Z,43.31,146.823,75.1,4.6,mb,17,137.1,,0.91,us,usp000g1fg,2014-11-07T01:35:15.333Z,"54 km S of Shikotan, Russia",earthquake,,18.6,,3,reviewed,us,us
2008-03-14T09:38:21.771Z,61.0731,-152.64,143.7,5.1,mw,,,,0.83,ak,ak0083ejcrvl,2022-07-19T19:53:13.532Z,"81 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-14T09:31:56.300Z,36.89,26.42,29,4.5,ml,65,45.9,,,us,usp000g1fe,2014-11-07T01:35:15.298Z,"38 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,the
2008-03-14T09:20:35.420Z,0.743,98.315,35,4.6,mb,38,68.4,,0.96,us,usp000g1fd,2014-11-07T01:35:15.295Z,"121 km SSW of Sibolga, Indonesia",earthquake,,,,6,reviewed,us,us
2008-03-14T09:15:52.500Z,35.93,21.72,5,4.3,mb,76,104.8,,,us,usp000g1fc,2014-11-07T01:35:15.287Z,"98 km SSW of Koróni, Greece",earthquake,,,,6,reviewed,ath,us
2008-03-14T07:56:52.900Z,36.08,21.85,11,4.1,mb,116,100.1,,,us,usp000g1fb,2014-11-07T01:35:15.278Z,"79 km S of Koróni, Greece",earthquake,,,,18,reviewed,ath,us
2008-03-14T07:16:54.750Z,39.509,139.511,35,4,mb,11,132.9,,0.93,us,usp000g1f8,2014-11-07T01:35:15.271Z,"56 km WSW of Akita, Japan",earthquake,,,,2,reviewed,us,us
2008-03-14T07:10:21.600Z,36.01,21.76,5,5.1,mwc,266,43.6,,,us,usp000g1f6,2016-11-10T01:53:04.481Z,"88 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-14T06:55:11.650Z,-28.497,-67.632,103.8,4.4,mb,23,75.9,,0.96,us,usp000g1f5,2014-11-07T01:35:15.245Z,"48 km S of Tinogasta, Argentina",earthquake,,6.5,,3,reviewed,us,us
2008-03-14T05:46:02.000Z,13.828,-92.878,4,4.3,md,13,165.1,,,us,usp000g1f0,2014-11-07T01:35:15.237Z,"105 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-14T05:09:32.900Z,39.02,44.71,14.1,4,mb,58,46,,,us,usp000g1ey,2014-11-07T01:35:15.230Z,"30 km WNW of Qarah ???’ od D?n, Iran",earthquake,,,,11,reviewed,thr,us
2008-03-14T03:17:12.910Z,-4.605,153.063,61.7,4.9,mwc,71,73.7,,0.93,us,usp000g1et,2016-11-10T01:53:03.942Z,"92 km ESE of Kokopo, Papua New Guinea",earthquake,,11,,,reviewed,us,gcmt
2008-03-14T02:59:19.470Z,24.224,125.222,30.7,4.3,mb,27,117.5,,1.12,us,usp000g1er,2014-11-07T01:35:15.213Z,"64 km S of Hirara, Japan",earthquake,,,,9,reviewed,us,us
2008-03-14T02:58:56.100Z,15.05,-96.726,10,4,md,6,241,,,us,usp000g1eq,2014-11-07T01:35:15.211Z,"72 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-14T02:56:36.700Z,15.413,-96.728,7.3,4,md,7,227.7,,,us,usp000g1ep,2014-11-07T01:35:15.210Z,"38 km SW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-14T02:36:50.400Z,15.468,-96.694,2.4,4.1,md,6,225,,,us,usp000g1em,2014-11-07T01:35:15.206Z,"31 km SW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2008-03-14T02:15:28.080Z,-15.092,167.529,131,4.5,mb,30,134.4,,1.06,us,usp000g1ek,2014-11-07T01:35:15.201Z,"49 km E of Port-Olry, Vanuatu",earthquake,,25.5,,5,reviewed,us,us
2008-03-14T02:14:29.840Z,12.586,141.912,35,4.4,mb,10,166.1,,0.91,us,usp000g1ej,2014-11-07T01:35:15.200Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2008-03-14T00:58:10.560Z,21.679,144.761,84.5,4.9,mb,132,67.4,,0.83,us,usp000g1ee,2014-11-07T01:35:15.184Z,"Mariana Islands region",earthquake,,9.8,,76,reviewed,us,us
2008-03-14T00:11:09.860Z,13.284,93.047,35,4,mb,7,217.1,,0.78,us,usp000g1eb,2014-11-07T01:35:15.179Z,"178 km NNE of Bamboo Flat, India",earthquake,,0,,2,reviewed,us,us
2008-03-13T23:53:36.070Z,-7.052,155.916,70.2,5.2,mb,44,93.1,,0.86,us,usp000g1ea,2014-11-07T01:35:15.175Z,"94 km SSE of Panguna, Papua New Guinea",earthquake,,11.6,,13,reviewed,us,us
2008-03-13T23:14:45.400Z,14.199,-93.821,16.1,5,mwc,154,96.5,,,us,usp000g1e8,2016-11-10T01:53:03.345Z,"155 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-03-13T23:11:36.000Z,14.285,-93.808,18.7,4,mb,22,183.1,,,us,usp000g1e7,2014-11-07T01:35:15.158Z,"146 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,2,reviewed,unm,us
2008-03-13T23:01:18.320Z,14.463,-93.462,10,5.7,mwc,323,93.5,,0.99,us,usp000g1e5,2016-11-10T01:53:02.849Z,"113 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
2008-03-13T22:59:05.480Z,14.536,-93.699,45,4.2,mb,9,287.9,,1.12,us,usp000g1e4,2014-11-07T01:35:15.110Z,"116 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,0,,1,reviewed,us,us
2008-03-13T21:58:12.460Z,-17.744,-177.97,463.3,4.3,mb,15,114.5,,1.23,us,usp000g1e1,2014-11-07T01:35:15.104Z,"289 km E of Levuka, Fiji",earthquake,,35.2,,6,reviewed,us,us
2008-03-13T20:56:27.940Z,36.052,71.175,107.1,4.5,mb,26,105.2,,1.02,us,usp000g1dz,2014-11-07T01:35:15.100Z,"73 km NNE of P?r?n, Afghanistan",earthquake,,8.5,,6,reviewed,us,us
2008-03-13T20:53:26.300Z,-4.215,101.437,45,5,mb,69,175,,0.95,us,usp000g1dy,2014-11-07T01:35:15.094Z,"102 km WSW of Bengkulu, Indonesia",earthquake,,12.2,,25,reviewed,us,us
2008-03-13T19:18:11.660Z,-3.276,146.657,39.1,4.4,mb,11,153.8,,1.26,us,usp000g1ds,2014-11-07T01:35:15.083Z,"153 km SSW of Lorengau, Papua New Guinea",earthquake,,63.8,,7,reviewed,us,us
2008-03-13T15:54:57.570Z,-37.917,-179.924,10,4.9,mb,22,193.3,,1.34,us,usp000g1dn,2014-11-07T01:35:15.074Z,"198 km ENE of Gisborne, New Zealand",earthquake,,,,2,reviewed,us,us
2008-03-13T15:43:05.740Z,13.929,121.433,100,4.5,mb,9,134.9,,1.53,us,usp000g1dm,2014-11-07T01:35:15.073Z,"1 km ESE of Candelaria, Philippines",earthquake,,,,4,reviewed,us,us
2008-03-13T15:42:33.180Z,26.784,91.937,38,4.4,mb,57,95.2,,0.92,us,usp000g1dk,2014-11-07T01:35:15.068Z,"16 km WNW of Udalguri, India",earthquake,,6.4,,21,reviewed,us,us
2008-03-13T13:28:44.850Z,-45.492,35.008,10,6,mwc,81,50.7,,1.34,us,usp000g1dj,2022-05-02T21:14:18.699Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2008-03-13T13:24:01.260Z,-9.27,124.282,117.8,4.7,mb,16,152.5,,0.99,us,usp000g1dh,2014-11-07T01:35:15.048Z,"13 km SW of Pante Makasar, Timor Leste",earthquake,,12.8,,6,reviewed,us,us
2008-03-13T13:05:18.200Z,6.76,125.36,19.1,4.9,mb,20,123.7,,1.22,us,usp000g1dg,2014-11-07T01:35:15.045Z,"1 km NNE of Digos, Philippines",earthquake,,10.4,,10,reviewed,us,us
2008-03-13T12:22:43.680Z,19.308,95.693,15.5,4.3,mb,31,166.8,,0.72,us,usp000g1dd,2014-11-07T01:35:15.039Z,"50 km E of Myaydo, Myanmar",earthquake,,13.2,,4,reviewed,us,us
2008-03-13T11:25:30.910Z,44.322,149.547,10,4.4,mb,37,137.9,,1.21,us,usp000g1da,2014-11-07T01:35:15.031Z,"166 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
2008-03-13T11:03:14.090Z,6.735,125.227,11.4,4.7,mb,44,89.1,,0.83,us,usp000g1d8,2014-11-07T01:35:15.022Z,"3 km SW of Sinawilan, Philippines",earthquake,,8,,24,reviewed,us,us
2008-03-13T09:02:07.100Z,-6.24,101.899,35,4.2,mb,8,214.9,,0.63,us,usp000g1d2,2014-11-07T01:35:15.012Z,"272 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-03-13T08:45:48.740Z,-24.506,179.949,521.5,4.6,mb,16,76.1,,1.03,us,usp000g1cz,2014-11-07T01:35:15.004Z,"south of the Fiji Islands",earthquake,,22.7,,2,reviewed,us,us
2008-03-13T08:41:07.380Z,43.066,146.528,52.9,5.4,mwb,423,86.3,,0.67,us,usp000g1cy,2022-05-02T21:14:13.062Z,"82 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2008-03-13T08:27:37.400Z,14.644,-90.395,102.9,4.3,md,8,262.5,,,us,usp000g1cx,2014-11-07T01:35:14.962Z,"4 km WSW of Palencia, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-03-13T08:20:28.000Z,13.828,-93.018,16.1,4.3,mb,15,165.9,,,us,usp000g1cv,2014-11-07T01:35:14.958Z,"116 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3,reviewed,unm,us
2008-03-13T07:58:20.280Z,-30.191,-177.855,52.3,4.9,mb,41,75.8,,1.21,us,usp000g1cu,2014-11-07T01:35:14.953Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2008-03-13T07:47:00.400Z,16.323,-99.311,26.7,4.1,mb,35,106.9,,,us,usp000g1ct,2014-11-07T01:35:14.948Z,"47 km SW of Copala, Mexico",earthquake,,,,10,reviewed,unm,us
2008-03-13T07:26:24.190Z,-9.677,118.298,34.9,4.8,mb,43,60.1,,1.18,us,usp000g1cs,2014-11-07T01:35:14.944Z,"127 km S of Dompu, Indonesia",earthquake,,,,17,reviewed,us,us
2008-03-13T07:08:35.060Z,7.744,126.673,59.2,4.7,mb,56,92.4,,1.11,us,usp000g1cq,2014-11-07T01:35:14.938Z,"14 km ENE of Kinablangan, Philippines",earthquake,,,,23,reviewed,us,us
2008-03-13T07:05:32.130Z,1.524,128.56,35,4.7,mb,17,121.7,,1.09,us,usp000g1cp,2014-11-07T01:35:14.936Z,"65 km ESE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2008-03-13T06:27:45.200Z,35.1,26.15,33,4,mb,50,108.6,,,us,usp000g1cn,2014-11-07T01:35:14.931Z,"12 km SSE of Sitia, Greece",earthquake,,,,10,reviewed,ath,us
2008-03-13T06:27:11.300Z,-37.55,177.75,72,4.1,ml,23,152.6,,,us,usp000g1cm,2014-11-07T01:35:14.929Z,"65 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
